23435903,5989983,___我麋鹿啦,百无一用是深情，不屑一顾是相思,12.6万,2015年6月24日
137908888,107023058,弹钢琴的奶瓶,和他的聊天记录156MB， 今晚终于删除了。,85004,2016年4月5日
137638722,80199518,Soyeeeeeee,明明千丝万缕 偏说一丝不挂,61673,2016年4月4日
147916255,87374136,江户川木木希,真羡慕广东的朋友，不用学粤语，直接可以唱粤语歌，这歌就是再模仿发音也没有原来的味道,43454,2016年4月30日
4865594,38252754,Mr-TambourineMan,《一丝不挂》《钟无艳》《春秋》，简直是林夕的“苦情三部曲”。,30830,2014年10月13日
135489359,7370913,阿塔尼斯st,今年死活考研都是为了一个姑娘，上午得到录取通知，下午我去找她，万万没想到，她告诉我就在我来北京复试的前几天她已经接受了别人。我想到她可能会拒绝我，但万万没想到被别人截胡。她给了我最美好的希望，然后在我面前把这份希望亲手撕得粉碎。这种残酷已非语言能够形容回家的火车上，几乎一夜无眠！,29333,2016年3月29日
136427825,247688246,4399Ada,评论里说一朝失恋就听懂了所有的陈奕迅，而我听一首陈奕迅就好像经历了一次失恋。,24583,2016年4月1日
4936755,20385517,Addicted-朴孝敏,我一点都不想跟风但是真的好喜欢陈奕迅,21916,2014年10月16日
60312206,77713101,Lucius1874,我觉得这是陈奕迅最好的一首歌（个人观点，不喜勿喷),20173,2016年1月9日
124403517,93060705,小细腿和大长腿,诗文中虽一次都未出现“一丝不挂”，但全诗中到处缠绕着“丝”。像牵连，松绑，摆脱，围绕，遥控，勒，扯线木偶，线，拿捏，青丝，系，舍割，断线风筝，牵引，结，脱落，牵动，撕裂，束缚，绳索，等这些词语，贯穿全诗。可以说，全诗几乎都在围绕着记忆在写“丝”。,18806,2016年2月28日
4970288,15455789,鸽肥科,林夕太有深意了，陈奕迅碰到他真是上天安排的。,14535,2014年10月17日
57399201,116981749,_Yew_,明明千丝万缕 却说一丝不挂,12010,2015年12月29日
1107185049,108744391,今天我要听十次,我知道人人都向往自由，但爱上你以后我选择了束缚。,10199,2018年5月5日
4861082,34562014,帐号已注销,从未读懂一首歌像一丝不挂般深刻。,8409,2014年10月12日
4735409,38097368,宥博的梓哲,大神之作，港乐巅峰。,7776,2014年10月7日
