4883467,39278513,黑森林19,今天看了他被采访的一篇文章，说，醒了就不要装睡，什么年纪做什么样的事，我也去做我该做的事了,87030,2014年10月14日
7430851,43130614,骚年张三疯,他绝对是一个现代版的李白。洒脱，有才，作词作曲全是自己。超爱他。,75460,2014年12月21日
128031908,120788950,短裤青年丶,高中时上完体育课，累的和狗一样，下节英语课便偷偷趴着桌子上，和美女同桌一人一个耳机，相互对视着，轻声跟着唱。。喔，她今天下班晚，我得去买菜做饭了,64481,2016年3月10日
6300465,15368518,墨迹末寂,在外留学，自己租房，不幸旁边住着一个越南友人。被打次打次杀马特轰炸了好几个月之后回国办事。再次回来，竟然开始循环中国歌曲，这首宿敌已被他循环了三个月，印象好转，但是半夜开那么大的声音，让我依旧很想把他拍进墙里此刻我播放着自己的音乐，和着墙的另一边传来的二重奏，边听边吐槽...,28027,2014年11月25日
27985621,70023542,aka李想,半城烟沙半城血，清明雨上客怎眠。 千百度度里寻伊人，不见当年庐州月。 ,24405,2015年7月25日
43358124,17913414,三娘好,还记得高中语文写作文，我盗用了“三月春花渐次醒”语文老师用圈圈画出在旁边写了一个好。我想他这辈子都不会知道这句话来自一首歌💂💃,20488,2015年10月28日
7050505,33037692,林中抚琴群山听,高潮部分好听到爆,13891,2014年12月13日
5416165,41198840,乔克叔叔丷,难忘哪些高中的日子，难忘单曲循环一首首Vae的日子。,13230,2014年11月3日
6330385,44307346,轻绘樱花泪沾衣丶,我借你的孤单，今生恐怕难还,11673,2014年11月26日
60428403,120609957,LECALMENT,几年前，喜欢嵩哥的群体一直是小孩子，而今，小孩子长大了，快要踏入社会了，再次听到曾经单曲循环的歌，听出了许多当年听不出来的味道。只有有故事有内容有深度的歌才经得起时光的沉淀，才能让听歌的人在每一个年龄阶段听到时都有不一样的体验和思考。谢谢这个一直坚持自我的人！,11651,2016年1月9日
187268891,246486399,夜烛花灯,星宿：行到毒云惨淡处，尘看天地同寿时 明教：光明圣火洞地来，燃尽人间不平事 逍遥：此生逍遥天休问，古来万事东流水 丐帮：醉卧江湖君莫笑，纵死犹闻侠骨香 峨眉：不见青丝红颜老，只留正气满乾坤 少林：武林北斗君须记，看我横戈云上行 武当：征袍漫卷南岩下，青锋三尺笑红尘,10926,2016年7月23日
7706742,16851384,嚻嚻暮雨,记得第一次听这歌是同学的哼唱，后来才知道天龙八部，然后居然好奇的下载这部大型的游戏，不巧，被我爸看到，我爸说了一句，丫头，你能耐了啊。。自己赶紧就停止下载了，现在，这歌是自己翻唱最多的一首，虽然是念词版，却总是不亦乐乎的唱个不停，还是喜欢。。。,7957,2014年12月27日
1419541026,395599239,残叶孤痕,有人说他抵不过周杰伦陈奕迅可周杰伦有方文山陈奕迅有林夕黄伟文唯他孑然拓出了一方音乐天地,7784,2019年3月14日
162273169,40847868,Luoo_One,这不是琅琊榜么。。 当恩怨各一半我怎么圈揽 看灯笼血红染寻仇已太晚 月下门童喟叹昨夜太平长安 当天上星河转我命已定盘 待绝笔墨痕干宿敌已来犯 我借你的孤单今生恐怕难还,7093,2016年5月30日
1484751734,500561178,钟意妳598,这首歌终究还是在某音火了，一直很害怕嵩哥的歌火于某个平台，实在忘不了那些年的嵩哥被贴上“非主流”的标签，九年前，我12岁，面对别人不好的评判，我无力反驳，九年后，我很自豪的对我身边的人说，我爱了他九年！你可以不懂他但不可以伤害他，你不懂的歌曲我可以慢慢讲给你听，但如果是批判请靠边站,6634,2019年5月10日
