28497990,78666555,喜欢看月亮的好少年,从前有个男孩子给我听了夜的钢琴曲，给我听的第一首是第三十。他叫它夜音三十。从此以后这首曲子对我的意义就和别人不一样。如今已然人走茶凉，旧故事以后又是一个新故事。但我依然记得，有个安静的夜晚，风凉凉的，有一弯冷月，我们分享一副耳机，坐在石凳上，听了夜音三十。,467,2015年7月29日
158243874,134669418,处女座典型代表,游走于各大橙光游戏的神奇BGM,326,2016年5月22日
9387811,45157605,苦练发音的NaNa,放松心情的好曲子，石进应该是个暖男吧，指间流动着的，满满的尽是温柔,202,2015年1月25日
38766130,33687058,邻鲤,复制粘贴够了吗,190,2015年10月2日
13490175,49918416,一溪落花漫汀洲,最近循环夜的钢琴曲1到31,120,2015年3月26日
12890230,17557737,桥城往事,我总是躲在梦与季节的深处，听花与黑夜唱尽梦魇，唱尽繁华，唱断所有记忆的来路。,94,2015年3月18日
17224430,45880985,支枕听河,你不爱我 但我还爱你,88,2015年5月4日
8540509,33669430,鹿先森哈,开头有点欢快，慢慢的有些伤感，治愈系,68,2015年1月10日
158126199,78674369,是归之哦,玩橙光游戏的时候好多都用这首做背景音乐,62,2016年5月22日
36938427,44639884,Hsmaya,如果你也听说，有没有想过我,53,2015年9月20日
172613844,270268260,虚拟蜚蜚,为甚又这么耳熟 大概是我玩了太多的橙光游戏的原因,52,2016年6月22日
5481096,41523053,淘心云,心境烦闷的时候听听不错,40,2014年11月5日
9765475,34637839,流逝的岁月TJ,什么耳机都破音了，这是怎么回事？,30,2015年1月31日
272321251,68619596,AQI清音,守护了三世却再也没有机会和流萤在一起,23,2016年12月24日
273157368,119565647,像像菌,我觉得，心境烦闷的时候，越听，越致郁,19,2016年12月25日
273251277,287001540,苏萤森,橙光哦,11,2016年12月26日
273193232,314444832,不坐左边,喜欢一个人，就不希望再深入了解她，有这一点值得就好。,11,2016年12月25日
273157368,119565647,像像菌,我觉得，心境烦闷的时候，越听，越致郁,19,2016年12月25日
273205486,119565647,像像菌,我要逼着我自己，学习,11,2016年12月25日
272321251,68619596,AQI清音,守护了三世却再也没有机会和流萤在一起,23,2016年12月24日
271990107,332936288,Lellry,07年的夏天太热，在屋外面搭了个简易的床，平视着星空，内心翻澜，星星一闪一闪就好似这前奏。闭上眼睛做着置身银河的美梦，母亲轻轻的摇动扇子与这琴声相像得低语般的深情在心中不能抹去。,13,2016年12月24日
269610844,133757957,东曲公子,莫名好喜欢这一首，够悲伤……很符合我的悲伤观……唉，果然语言表达不清楚这种感觉……,8,2016年12月20日
269407267,274320479,帐号已注销,指尖流动的尽是温柔 是像夏目一样孤独却温柔的人吧 每天晚上睡觉前都会循环这31首 大概是提醒我做一个温柔的人吧,6,2016年12月20日
268947368,271018728,夏夜夏花,世事难测，唯有珍惜每一天的生活。,7,2016年12月19日
267933236,380916526,肖雨熙,曲子开始的急促 像热恋中的情侣 到28秒 像分手以后的觉悟,12,2016年12月18日
267850994,97545892,Xucooo,跟着曲子回忆和他的过往，才发现从头到尾他都没有像我一样真挚的在乎过。想离开却抛不开，想留下又找不到借口。,3,2016年12月18日
267133295,312945085,帐号已注销,从一到三十一都整理好了呢，戳我头像，收藏歌单，我们都是同道中人，缘分的事可不好说呢,1,2016年12月17日
265629092,301902760,cht由衷,每一个音符🎵都深入人心，让人震撼！,3,2016年12月14日
264175592,313778344,ZYmmm_1,逆袭星途闪耀来的233333,2,2016年12月12日
264237335,313778344,ZYmmm_1,很好听啊。,0,2016年12月12日
263598776,74219618,少奶泡咖啡,我把心事缝缝补补入秋月，冷雨一场淋湿我彷徨。,2,2016年12月11日
262128083,8905816,盛吉吉阿姨,我觉得每个人都是暖男。。。,0,2016年12月9日
262104130,8905816,盛吉吉阿姨,这个很像韩剧的音乐风格，一般出现变故，男女中有事了！,1,2016年12月9日
261153354,128100630,轻咬CEO的耳垂_,确实是复制了，但和原版不一样,0,2016年12月7日
261115328,78666555,喜欢看月亮的好少年,复制好玩吗？,2,2016年12月7日
