52843072,66079948,你是猪怪我咯,以前从不听bigbang，这首歌我服,78123,2015年12月10日
52080788,97681331,哥哥阿i,抗韩18年，死于bigbang😅,65807,2015年12月8日
24387981,40143337,Lanieyi,听完if you再去听sober.睡你麻痹，起来嗨。听完sober再去听if you.嗨你麻痹，快去睡,47330,2015年6月30日
24726298,78118709,fromOZ,特地花钱来听权志龙写的慢歌………真的被吓到了，原来他也能写出这种歌的真的太惊喜。特别喜欢他高潮那一part的最后一句，声音从if you那几句的悲伤高亢逐渐变慢变小变为低诉，心突然被拽歪到一边，然后鼻子就酸了。他在写这首歌的时候心里到底在想什么呢？,35785,2015年7月3日
52614070,78158301,G-Dragon0818rui,其实在BigBang里， 最脆弱的，是那个看起来最活泼开朗自信满分的李胜贤； 承受最多议论与是非的，是那个外表最光鲜亮丽的权志龙； 真的笑起来暖人心的，是那个看起来最冷酷的东永裴； 最心酸最沉默，是那个无时无刻不在微笑着的姜大成； 最幼稚胆小缺乏安全感的，是那个年龄最大的高富帅崔胜贤,27177,2015年12月10日
42323208,72340753,喔噢咦公子,阿黎 酷nio噶多呐噶哟那能啊木够多嗨素哦不锁哟撒狼一多呐噶哟那能怕布抽老莫哈你 锁英内哟莫落及能酷对莫斯吗能把啦bou大家跟抽一对哟 撒啦进大西干一 及难谬多 莫丢进噶也sin噶gi呐你sin噶gi呐IF YOUIF YOU啊进弄木能及呀能打谬屋里大西多啦噶西能落斯噶IF YOUIF YOU,20990,2015年10月23日
24402807,297188,哥玛兽爱吃芒果,也许是年级大了吧，感觉BB这种慢旋律的歌更抓我的心啊，像《blue》，像《loser》~~~,19539,2015年6月30日
131070148,101694072,21三体综合症,以保安的身份看完了昨天的郑州站的演唱会，，，竟然中毒了，，，，,14409,2016年3月18日
24395742,44679786,海绵波子汽水,七月最好的礼物,9734,2015年6月30日
72583807,128555164,k1s_,评论太多一下子就沉了，为了让路人更了解他们，之前整理出的每个人的演唱顺序。开始：TOP。 39秒：胜利。 1分07秒:GD。 1分45秒:大声。 2分10秒:太阳。 2分38秒:GD。 3分15秒:大声。 3分23秒:太阳。 3分29秒:胜利&TOP。 3分43秒:GD（太阳和音）--end,8088,2016年2月21日
125826879,107703736,我就不相信了世俗,以前从来不听韩国组合的歌！这个确实不错！最近一直在循环这个组合的歌！顺便透露下我是周杰伦的粉,4682,2016年3月4日
133119744,78166456,小森林Melody,GD 等你穿上西装成为别人的新郎，我绝口不提当年的疯狂。当我穿上婚纱成为别人的新娘，你定依旧是我最初的梦想,4334,2016年3月23日
24401982,64893072,聪明美丽的吃瓜少女,听第一遍的时候就是听过去，然后看了看歌词，听了第二遍，突然想哭了。体会到了杨贤硕说的，发自内心的汹涌而出的悲伤。不是赤裸裸地哭喊自己悲伤，含蓄内敛，又克制不住地从咬紧颤抖的唇边流露出。,3746,2015年7月1日
126926146,82179192,艾琳艾德勒丶,有多少人第一次单曲购买献给了IF YOU,2767,2016年3月7日
123786806,133990649,Regorge-,投了网易的简历，一切只因云音乐。期待明天收到笔试通知。源于热爱，不顾一切,2382,2016年2月26日
2067220091,30568308,Fimer,嘿嘿,34,2019年12月30日
2041265018,72053692,风里有咸味,我有多久没听这首歌了呢 唉 听一次就被冰冷的现实拍打一次 真的好想听五个人再唱唱这首歌啊,142,2019年12月8日
2033463361,30913532,逍遥小肥猫,换了三个手机却始终在我列表里的歌,97,2019年11月30日
2031435201,122318222,Raspberry39,买了4年的歌,68,2019年11月28日
1681258682,82973713,分不开的梦与现实,在见面是最蠢的，听老人一句。,5,2019年11月14日
1681243608,82973713,分不开的梦与现实,走了没，又回来了。,52,2019年11月14日
1678432153,86698269,一万吨柠檬,还可以评论耶,47,2019年11月10日
1676555519,132402072,离开你我的每天都在兜圈,回来吧,26,2019年11月9日
1665961063,121765473,Nannal_,买了三年的歌,38,2019年10月27日
1664668952,74129381,请揣满人民币,今天要退伍了 开心,62,2019年10月26日
1663026378,40089196,LMbb_,打卡，哥哥们快回来了,25,2019年10月24日
1655759294,64141785,沙茶鱿鱼,居然还能评论啊,31,2019年10月15日
1648231543,81646837,Ha__tfelt,再来听听,14,2019年10月6日
