706458591,485099396,板栗七两,去年高三帮好朋友给实验班的男孩子写一封信 只有“山有木兮木有枝”七个字 想让他领会后半句心悦君兮君不知的含义 第二天男孩子主动来班里送信 还是昨天那封 他在后面补充到“心悦君兮君已知 奈何十二寒窗苦 待到金榜题名时” 后来这段故事无疾而终 愿你们遇到的每段感情都能有处安放,51.3万,2018年2月15日
707477406,290062088,你缺一个小可爱嘛,村上春树说 如果我爱你 而你也正巧爱我.你头发乱了的时候 我会笑笑地替你拨一拨 然后 手还留恋地在你发上多待几秒.但是 如果我爱你 而你不巧地不爱我.你头发乱了 我只会轻轻地告诉你 你头发乱了喔.,33.9万,2018年2月16日
1049540809,17723874,于果-小果儿,终于加入到网易云这个大家庭.所有的评论我都有看过.这首歌能打动你们的心.让大家喜欢我的声音.真的是做音乐最大的鼓励🧡最完美的是.我有音乐.你有故事.恰好彼此都喜欢聆听....你们说呢？,29.5万,2018年3月10日
719538084,319769455,咚咚ol,嘿，今天，我取消了，唯一的特别关注。😊,26.6万,2018年2月27日
705575331,436207262,lili比个心,“寻了半生的春天 你一笑 便是了。”,18万,2018年2月14日
708216502,616024712,斩断昨天却也带走明天,我存过你的照片，你喜欢的歌我也有去听，你看过的电影我也偷偷看过，你感兴趣的东西我也尝试感兴趣，其实我远比表面更喜欢你。,16.3万,2018年2月17日
719222219,497830913,鑫雨同学ovo,你相信吗未来要和你共度一生的那个人其实在与你相同的时间里也忍受着同样的孤独那个人也一定怀着满心的期待马不停蹄的赶来和你碰面,14.6万,2018年2月26日
722010505,403549165,帐号已注销,南墙我不撞了，风来了我要走了。,11.9万,2018年3月1日
698924656,345294869,帐号已注销,我本是一个路痴，我跨过千山万水，我尝过酸甜苦辣，我懂得孤独悲伤，我了解寂寞空虚，却只为了当初的第一眼侧脸。,10.1万,2018年2月8日
709156061,278119732,困兽,向你低头 一次 两次 次次,81449,2018年2月17日
720791757,349106302,帐号已注销,《圣经》说：别惊动我爱的人 等他自己情愿,77636,2018年2月28日
1056501444,1335977445,帐号已注销,如果我喜欢你 我会主动往你的方向走几步再走几步 如果你看见我走过来了 却没有迎接我的意思那我就会停下来了 世界上有很多东西我们可以靠艰苦奋斗得来 唯独对于爱情 我不想太努力 两个人势均力敌 公平又平等的爱与被爱 但愿在这个拼的你死我活的世界里 我能有一份不用努力的 刚刚好的爱情,75358,2018年3月17日
1413225834,1388705835,音乐人陈宏,源一个侧脸成了一个期许当初你我还懵懂碰碰撞撞成了朋友从朋友又进一步变化我那暧昧你那红了脸暧昧上头的那几秒像极了爱情似毒药你欲逃我放手终成了互不往来的朋友,62340,2019年3月8日
719866286,258632796,张国臂掖以通西,“祝你岁月无波澜 敬我余生不悲欢”,57869,2018年2月27日
714151284,101763770,月见草-Mtrla,我也没有那么喜欢你，只是刚好在那时候遇见了你。——失眠的陈先生,54768,2018年2月22日
