8459603,15922875,止咯痰浆,直接开玩笑 这才是粉妈最好听的歌🍷,1835,2015年1月9日
12147853,7529555,OneRepublic-,just give me a 原因。 最好听,469,2015年3月8日
20615098,37045663,IvyKoregui,答辩结束~毕业了,320,2015年6月3日
23163266,45193311,肉炝茴香,初中听的音乐mp3早就删了，现在只有网易云懂我！,291,2015年6月22日
21266299,56825880,choisoda0703,来吧!最后两门!我能嗨了!,253,2015年6月8日
456101684,286628523,像你这么酷的猪,一个男人最失败的不是没有女生喜欢他，而是喜欢过他的女生觉得自己当初瞎了眼了。,194,2017年6月30日
540794538,332054407,Miracle鹏,看到“被人当成蠢蛋一样看”这句歌词我泪目到不能自已，，从倒数第一，一学期半疯狂学习努力，因为我最好的一个朋友离我而去了，她学习很好，她走之前就说我可以向她一样出色，我不相信，她流泪说我可以的，我经过200多天的夜夜不眠从倒数第一到班级第一，学年前20，我现在做到了，我相信你会看到。,162,2017年8月30日
48215064,19053773,avilled卷,b站看了柚子木的p2来的,157,2015年11月20日
491326353,136048101,执一壶混沌换一壶清淡,苹果才是水果界真正的老大，诱惑了夏娃，砸醒了牛顿，害了白雪公主，又成为手机的老大，主宰了广场舞，现在霸占了平安夜~~~？ 平安夜多少女孩又以吃苹果的名义被骗去吃了香蕉！苹果的英语怎么说：“挨炮”！,137,2017年7月30日
1336458772,82903323,IsabellaGates,你好低俗!!!令人恶心,46,2018年12月24日
