11054393,43729572,发条然,歌里有毒！慎服！,4278,2015年2月19日
31845440,18564747,UKISS,歌词都这样了也能过审,2546,2015年8月19日
210505669,97085168,哼哼小天使,颜好，身材好，胸大腰细臀翘，跳舞唱歌气不喘，第一次觉得黑人女歌手长得这么好看一定会红的,2077,2016年9月6日
34716545,87725601,小蒿xs,欧美女模的来了哈哈哈,1157,2015年9月5日
542974451,419189562,诗与远方_n,自从用了网易云治好了我熬夜的毛病，我现在开始通宵了。,939,2017年9月1日
1254523749,604476827,葱葱是傻葱,不觉得歌词黄的真的只有我一个吗。。。,520,2018年9月24日
22182492,29570196,GirlCrush_309,来听听ffany分享的歌,469,2015年6月15日
22236154,30046449,隐忍的老虎司马懿,看到我老婆的ig来听的,402,2015年6月15日
8807484,34924553,普希晶,这首最好听！,348,2015年1月15日
1352325817,85257081,打死不开黑胶,我看你很保守鸭！这都和小黄歌碰不到边,323,2019年1月9日
335581068,299722346,世间迷路,感谢废剪刀联盟让我听到这歌！,225,2017年3月21日
1338395345,310854415,Qcqco,以前的歌词啥样，很好奇,199,2018年12月26日
1522137292,411415728,一隻小乖乖,我有时候觉得我应该穿小吊带露出好看的胸线和锁骨然后约你去看电影就这样用年轻的身体直白的诱惑你，有时候觉得我应该趁着酒劲在热闹的烧烤摊看着你的眼睛然后吻你，更多的时候还是觉得我应该就这样悄悄待着别看你别听你别想你过好我自己因为我没办法藏住喜欢,189,2019年6月14日
495414236,442894934,小磕巴呀,起床铃声算正常的一首,168,2017年8月3日
1335512127,375633740,枣糕AM9,歌词还好啊,130,2018年12月23日
