5009919,17768132,不好意思打扰了,斗鱼的狱友们好,6236,2014年10月19日
200907595,317486872,别闹了好好听歌,命运多艰的皇冠女团，在韩国，即将登顶，却一夜之间跌入18线，在日本，人气正旺，却因日韩独岛争端升级，日本抵制韩星，暂离日本市场，如今在中国，又来了限韩令，正所谓，时也，命也，运也,5466,2016年8月18日
5396997,39091079,toptank,天天7师傅，完全停不下来。,4044,2014年11月2日
5661711,1939848,我家小区音乐大将,我困在七师傅的房间好几个月了，谁能告诉怎么出去，我要报警了！,3517,2014年11月11日
5337745,29295742,小嘞云,我再也不鄙视那些棒子粉了T T 我快被洗脑了,3295,2014年10月31日
56379270,115362995,令吾,又是一首被防弹玩坏了的,2509,2015年12月25日
5814205,40132922,WIn1d,苏高飞是不是取代no9成为新一代战歌了？老司机在哪？？,2469,2014年11月14日
71355525,54655682,方容國的寶貝切尼,Sugar free 閔咻噶你自由了🌚,2210,2016年2月17日
70664230,96613150,锟斤拷404,想起拉蒙的撒胡椒舞，其实……挺美的,1873,2016年2月15日
41798735,47442813,mango喵,有谁跟我一样是从roly poly开始迷上皇冠团的？四年前在青岛一个便利店🏪第一次听到roly poly，被秒到了，当场没好意思问店员歌名，回家狂刷韩语歌榜单，终于翻出来rolypoly和tara，首首经典怎么那么好听，虽然她们在韩国人气下滑了，还是希望她们的实力不被埋没，能重夺一位。,1535,2015年10月20日
220447811,51030291,欢欣啾可兔,suga会飞（对不起闵糖系列）,1366,2016年9月26日
63478295,36179567,扶我起来我还能再摔,七师傅的歌果然都很洗脑，但是一听到这歌我就联想到情欲cp高冷色气的眼神和拉蒙在一边高贵优雅地撒调料粉…………,1118,2016年1月20日
63550726,117061433,夜唃,单就歌曲而言，我觉得皇冠是韩国女团里质量最好的，什么风格都有，还都特么贼好听,1051,2016年1月21日
148022307,271562979,EDC瘾,sugar free是我觉得T—ara最好听的一首歌，打歌舞台超棒，最喜欢高潮那个撒盐动作,965,2016年4月30日
66045132,119250672,小野君49,看到我厚比的撒盐舞闻名而来这首歌挺好听的,763,2016年1月29日
