138209527,282219,AntaresJ,高晓松说的没错，日本音乐的精髓是旋律，中国音乐的精髓是歌词，欧美音乐的精髓是节奏。,22.2万,2016年4月5日
4637268,33422607,vctcn93,日本的纯音乐真的很厉害…,12.3万,2014年10月2日
5696450,18811744,风流灵运,谈论政治的话请远离音乐🎵好好听歌,97901,2014年11月12日
5291921,37357558,十二月暖阳,爱就是克制吧！思念疯卷时候竟然无处诉说，我想你想到要疯掉。可是表情依旧平静如水。你不知道，也不会理解。可是那是我无法说出口的爱，没有资格，没有缘由却让我每每想起就思绪翻涌的人啊！,69475,2014年10月30日
5273163,37005342,Everlast丶月步,日本的纯音乐确实已经到了一种高度了..,63806,2014年10月29日
46036401,17238483,看音乐听书,refrain有一个含义是“重复”，如同这首曲子，主旋律的多次重复将长度拉到了8分多钟，每当觉得要结束时，却又再次从头来了一遍，感觉就好像一段难以放弃的感情，想要忘记，却又再次想起，想要忘记，却又再次想起，想要忘记，却又再次想起……如此循环往复，心痛不已，无法自拔,61231,2015年11月10日
127193937,82164171,漫天影羽,很少见到有人把单身狗形容得那么清丽脱俗了,50005,2016年3月8日
5027949,19519590,逢望月长盈,乐而不淫 哀而不伤,47850,2014年10月20日
38907476,82872000,Amy1米6,我特别想去日本，别扯政治和历史，我就想走一遍川端康成和伊豆舞女走过的地方，我就想知道是怎样的景和人才能孕育出这样美的音乐。 再重申一遍，别 老 扯 政治 ,46797,2015年10月3日
130447017,247745848,如明镜般的月亮,人生过了三分之一，后悔的是，没有学过音乐，不会吉他，不会钢琴，没唱过摇滚，如果人生不需要考虑世俗的东西，工作、‘赚钱、养家、老人这一切统统不需考虑，我一定选择做一名音乐演奏者，在高山、在大海、在草原、在森林、在日出、在日落、在暮春、在盛夏。。。。。赞美生命。。赞美遇到的一切美好,33882,2016年3月16日
5181013,35126567,沧海一粟路人乙,听了这些纯音乐，流行歌曲什么的统统见鬼去吧！我入魔了,33038,2014年10月26日
645788470,270827368,张小渣yo,她，终究还是没有挺过这个冬天。2017年12月 19日，外婆去了。回家的这1300公里，貌似比平常更遥远，希望下次再听这首歌，我可以骄傲的告诉你，我结婚了。再见，外婆。,23922,2017年12月19日
5404197,33188908,lf-possible,或许只有忧伤最能令人感动吧.,20506,2014年11月2日
1333859806,1504781243,夏川遥辉冲啊,你哪只眼睛看见他说人家词不行了😂,13753,2018年12月21日
4942961,37005342,Everlast丶月步,我最爱的钢琴曲两手其中之一,12837,2014年10月17日
