12555641,50955493,梵高先生96,一个人在外地复读，6点在买早餐的路上，突然切到了这首歌，浑身止不住的颤抖，眼泪在眼眶里打转，为了理想，几多付出，几多坎坷。在路上我们都免不了孤独陪伴，但如若有所价值，那一切也是值得的吧。,38925,2015年3月14日
39856279,75721176,裁云剪水ma,非常想念在异乡上大学的儿子,33412,2015年10月9日
8731401,2633021,jason3029,华语乐坛应该庆幸有这么一位李健，他没有声势浩大的影响力，他只是恰当的填补了那一小块空白。今天就肆意感受一下李健温柔至伤的一面吧，我们都是“异乡人”。,20364,2015年1月14日
204300579,131980210,战狼吴京战狼,小时候总是骗爸妈自己没钱了，现在骗他们自己还有钱,16850,2016年8月24日
125347197,121290577,黑色的小奶牛,一个人留在学校专升本，小伙伴们都去实习了，每天都自己在寝室，曾经熟悉的地方变的那么陌生，想对自己说一句，耐的住寂寞才能守得住繁华。,11552,2016年3月2日
128499152,44783617,xuekun12,我哪里懂得什么是坚强，全靠死撑。,8976,2016年3月11日
128222057,68392194,YannyChu,几天前跟妈妈说清明想回家，因为想吃艾米果了，妈妈说想吃就做了给我寄过来，我忍住没说其实是因为我想家，结果今天下午突然收到爸爸的短信说想回就回吧。,8009,2016年3月10日
40299373,34629946,小可嗒嗒,有位自由诗人，他叫许巍；有位孤独诗人，他叫朴树；有位理想诗人，他叫李健；有位摇滚诗人，他叫郑钧,6706,2015年10月12日
128000189,129960115,Chenwillwillwell,25岁，广州，最近工作不太顺利，同时被买房的事情困扰，还要时不时被别人秀恩爱，听到这歌那一刻有种想落泪的冲动。可是啊，我是男人，除了家庭和尊严，没什么输不起的。在异乡，挺下去,6309,2016年3月10日
5758448,2501122,唇上留言,生凉的夜，繁华的街，偶然听到多年前曾喜欢的这首《异乡人》，熟悉的旋律，干净的嗓音，至今难忘。这是李健在2007年发布的专辑《想念你》主打歌。那一年，有些人的人生开始转场，奔向未来和远方。歌中他宁静而隽永地唱着：有许多时候，眼泪就要流，那扇窗是让我坚强的理由…。,3799,2014年11月13日
9528691,39862865,sweetlayla,深夜，聽歌，讀書。这些年来，只要聽他的歌，讀書也會更沉靜些。偶爾拉開窗簾，望著窗外芝加哥的夜空與風雪，或許，我也已經在不知不覺中，把離江南幾千公里外這裡當成了自己的另一個故鄉。我是異鄉人，也是歸鄉人。,3041,2015年1月27日
10070318,20644682,清水--,今晚的月亮很圆很亮，如果人生可以像它这般皎洁圆满，如果可以有个人给你拥抱，也许，付出是值得的，起码成全了别人的圆满。,2125,2015年2月4日
9371145,7343652,QQ音乐董事长,我用远去的脚步来告别这动荡的浮生 我打开心底那最初纯净心愿 去往那和我有关的地方…,1677,2015年1月24日
254252906,262044700,天涯望断兮日暮途远,第一次写网易评论，大概也不会被人看到大一开始异地恋，一千多公里，每次从女朋友学校那里回来，长夜漫漫，心情忧郁，无意间找见这首歌，从此旅途必备。总觉得这首歌和咔嗒咔嗒的火车声音很配。今年第五年了，我们结束了异地恋，父母也支持，大概等我读完研就可以结婚了，一切都好，真好,776,2016年11月26日
207051412,104664686,Led--Zeppelin,今天要离开去大学了，临行前奶奶硬要塞200块钱给我，我说我有钱，她一直念叨说“拿着吧，过年才回来了”，我看到她眼眶红了，我鼻子也酸了。第一次感觉时日无多了，我成功的速度始终赶不上她变老的速度,744,2016年8月29日
601882724,468443323,等风也等你iy,想回家了！只记得刚出来的时候 我还是个未成年，这几年在外面经历的事情和人太多太多，一一说出来恐怕要说一晚上！ 16号的车票，虽然还有半个月 但还是归心似箭，我要回家！,256,2017年11月1日
601862757,423255557,陶德德的西红柿和马铃薯,所以说我今晚是失眠了么,56,2017年11月1日
601849861,494479195,Jeep-YT,现役军人，很想念在故乡的父母🏻,331,2017年11月1日
601821925,62962152,恋在樱花飞舞时,看来这个歌很适合考研狗，听着听着烦躁没有了，学习本来就是披星戴月的奔波，眼泪有时候都流不出来，只愿未来不忘今日之初心,268,2017年11月1日
601786103,630424079,枧街,少年离家 如今高三 在他乡读书 为了那远方的梦想 为了父辈与自己的荣耀,48,2017年10月31日
601764466,247279759,爆炸头01,我猜是通信或者it行业,26,2017年10月31日
601730640,582776268,AntoyheOrange,今天刚刚在这个城市住了下来，虽然租的房子。我希望我会有好运。比心💛,45,2017年10月31日
601703819,632722821,Cheyenne-ouq,一个人在外地上大学，才知道一个人的生活有多么不容易，也学会了自己坚强。但同时，也明白了家乡有多么温暖,133,2017年10月31日
601703079,499288443,忆长安呐,我前男友的网名，今天日推中听了这首歌，我才感觉他是真心喜欢我，怎么办？！,35,2017年10月31日
601668647,401112512,素歌哈,你不孤单，全世界这么多人陪你听同一首歌,19,2017年10月31日
601658754,617719228,荼靡171013,我不能倒下，不能止步不前，我不仅仅是自己，背后还有父母,40,2017年10月31日
601651300,118005181,TheXINGzZZ,入了这一行，注定四处奔波劳累,16,2017年10月31日
601633411,374198267,明朝的宇宙,结果怎么样？是不是现在在本科的院校里飞奔呢？,12,2017年10月31日
601525634,299284185,春风终度玉门关,披星戴月的奔波，只为一扇窗，当你迷失在路上，能够看见那灯光。,21,2017年10月31日
601413975,357021942,永恒之桃花,孙杨和李健长得像不,5,2017年10月31日
601386579,432256162,蘇荼荼荼,离开了家乡，才知道故乡两字有多沉重,39,2017年10月31日
601340924,621579224,与你深爱140620,这是事实，部队改变人,22,2017年10月31日
601344996,621579224,与你深爱140620,转眼当兵一年多了,17,2017年10月31日
601362272,249688431,最终盟,你的评论我在农夫三拳矿泉水上看到了,16,2017年10月31日
601330992,422018988,此生Hi,愿孤独的人都会唱歌,21,2017年10月31日
