58090500,55730298,欧美娱乐圈,这首<One Day>一歌，曾作为圣杯之役（2010世界杯足球赛）全球唯一官方指定单曲。原曲来自歌手Matisyahu ，one day 这首歌气势恢宏，又感觉饱经沧桑。然而这曲被美国人气沙滩男孩Emblem3翻唱并收入自己的首张专辑，流行风格秒杀原唱！这首翻唱穿梭于各大娱乐节目主题曲和插曲，12年励志歌曲榜新冠！,18459,2016年1月1日
151374934,94690312,帐号已注销,单身的人就适合听听外国歌，国内歌词的那些情情爱爱的不适合我。,15420,2016年5月8日
166738144,96045638,MagHi-,1998 正好是我的出生年份 昨天结束高考 祝我取得好成绩,13468,2016年6月9日
60178011,113546245,Anele,这不是2kol的bgm么……我说怎么这么熟悉呢,11206,2016年1月9日
505129125,277423483,梦里梦她z,当年中印关系紧张时，我是中印边境的一名哨兵，每天用刺刀对着印度哨兵站岗，那时一天晚上哨长在瞭望塔放起了这首歌，对面印度小哥直接问我歌曲名字。当时真的极度尴尬，因为边境我离他只差一个铁网的距离，我用印语告诉他等和平了我告诉你。到现在回想起来真的想和他见一面告诉他歌曲名字。,6164,2017年8月10日
432570720,121539086,靠脸吃饭的我好饿,大学时舍友玩NBA 2k online我不玩。这歌已然成了宿舍bgm。夕阳洒到宿舍里，正好泼得坐在门口跟杰哥打2k的秀儿一身黄灿灿，旁边的楠楠啃着笔杆子在为学业打拼，光头琦叼了个烟坐在窗前脚蹬着护栏看窗外打球，无聊的阿宽抱着手机趴在桌上咯咯咯笑，小海南穿个裤头跑过来问“定外卖不，你们呲森莫”,5870,2017年6月8日
156300653,45418987,我的心愿是世界和平哦,各位观众大家好，欢迎来到nba2konline的比赛现场。,4109,2016年5月18日
272619007,271095208,小花萝罒,今天起要在喜欢的歌留下评论 万一我就遇到了跟我一样高逼格的男票呢 哈哈🌻,3147,2016年12月25日
42692475,58896188,清风拂袖愿你如初,这么好的歌怎么没人听,1952,2015年10月25日
36273432,85023115,故去的事多说无益,NBA2k online,1609,2015年9月16日
59028529,120338047,许知知丶,微博上有个公益视频BGM就是这首歌，大爱！！！,1160,2016年1月4日
1334320317,87552039,广胜同学,没有秒杀原唱[西西流汗]不同的味道,1009,2018年12月22日
