8408551,31367955,无情的钢叉带走了猹,英超球迷报到,1668,2015年1月8日
21954872,6150934,dingsmith,跑男是个什么节目？足球赛吗？能和英超比吗？,1315,2015年6月13日
11810217,39132391,EmiyaShirou,曼联球迷呢？Glory glory Man United!!,1065,2015年3月3日
9925382,35642039,归来又复去,光荣与梦想 我们的兵工厂！！！,933,2015年2月2日
8725584,41057555,我和世界为敌,ESPN英超精华最后一期 铁打的营盘，流水的兵。 谁管将军成路人!好了，这也是我在ESPN卫视体育台录制的最后一期英超精华，感谢大家十一年来的支持与鼓励!我是詹俊，后会有期。,869,2015年1月14日
11979551,40143499,liverliu,You’ll Never Walk Alone,672,2015年3月5日
6079458,34252178,Oasis7,如此英超，怎能不爱？！俊哥,437,2014年11月20日
143537362,91907290,Hunterchou,Kasabian的四位成员均成长于莱切斯特，祝莱切斯特夺冠,430,2016年4月19日
8009922,983696,Hi_Leo,最爱的英超主题曲！听到就觉得好燃,305,2015年1月1日
8923376,33255042,Limizi,iPhone five ～iPhone five ～ iPhone five～ iPhone five～～～apple ～coming～imac ～iPod touch～,270,2015年1月17日
150507311,115130122,FerLGR9,著名利物浦球员詹俊已滑跪至圣西罗,256,2016年5月6日
20198407,5777542,四两解千愁,沃尔科特抽射打破僵局，桑切斯远射技惊四座，默德萨克头槌锁定胜局，吉鲁弹射锦上添花。阿森纳卫冕足总杯！,200,2015年5月31日
149969620,30592331,T姓男大生,Kasabian的四位成员均成长于莱切斯特 Kasabian的四位成员均成长于莱切斯特 Kasabian的四位成员均成长于莱切斯特 重要的3遍 说事情,135,2016年5月5日
151621703,56264412,无线电头,kasabian是莱斯特城的乐队，月底要开演唱会，庆祝夺冠,128,2016年5月8日
30899920,65546662,在恒河游蝶泳,刚看到懂球帝报道，居然用“一支莱斯特城本地乐队”来形容kasabian,118,2015年8月13日
