9325360,34454339,打混的欢公子,已经想好了，以后婚礼歌单，这首打头阵，接下去是山风的爱贼甜，一个爱，之后是三个版本的小小恋歌，最后用明日晴压轴 ( ´･ᴗ･` ),64676,2015年1月24日
5042069,19852325,ReIics,我已然再也不能听女的唱一会男的说一会的歌了。听说这歌是没有如果的原版。我没听过没有如果。我只想说，我满脑子都是凤凰传奇怎么办？,26735,2014年10月20日
41651953,70282421,凤凰院凶眞,青山黛玛是2008年日本乐坛的最大黑马，成名作《留在我身边》为目前吉尼斯世界纪录大全的日本最高销量下载单曲,15554,2015年10月19日
143228377,62189861,昵称不会起啊,离开的人不会回头看留在原地的人，何必感动自己困住自己,13150,2016年4月18日
5117068,2963254,鸡蛋饼不放葱,初二时候超喜欢这首歌来着 还特地跑去音像店买了专辑……突然在每日推荐听到好像回到初中住寝室的晚上悄悄打着小台灯边写作业边听歌的时候,8544,2014年10月24日
7282727,37297281,天空之小丑,不看评论 就听不下歌曲了,7228,2014年12月18日
52031834,62213153,灵台方寸Stoney,这不是我小时候超喜欢听的大嘴巴的《永远在身边》？？！！中文原来是翻唱,6513,2015年12月7日
1388530061,352317111,月色很深,“你不知道今天的云有多美我想到的第一件事情是拍照发给你可是突然想起来我们已经很久不联系了我突然又觉得其实云没那么好看了”,5695,2019年2月12日
8966789,110509,戦闘員,我的天它怎么知道我喜欢这首歌!!,4717,2015年1月18日
1682296081,376028589,何畅为,记得听这首歌的时候，我还在高中，真怀念那个时光，现在我们已经长大了，也学会发唱片了，时间过得真快，如果大家有空的话可以听听我出的新歌《没有到不了的风景》，我并不是蹭热度，因为独立音乐人没有太多方式，感谢大家的聆听，大家喜欢或不喜欢我都会根据大家的意见改进，努力向前，谢谢大家,3778,2019年11月15日
62874848,77988756,野花危香,初中开始听的歌，现在大三了。,3155,2016年1月18日
124292622,112261999,当然可以了小傻瓜,初三那年做了一年起床铃声，那时候还不是很听日语歌，只是觉得听这首歌会好起一点。高中的时候手机坏了，再也没有找到那首闹钟铃声。大学意外的选了日语系，在网易云意外的又遇见这首歌，世事难料。,2788,2016年2月28日
1338563739,1372967303,兮俞奈何,快四年了，你的心愿实现了吗,1851,2018年12月26日
1349893184,98628612,房西de猫,为什么要说凤凰传奇？你这么一说我跳不出来了，男的一开口就想到凤凰传奇，好好的一首歌。。。,1394,2019年1月7日
1336352877,333457743,迷藏__-,赶紧偷你婚礼的歌，咦，不过这样我们婚礼歌不就一样了。,1291,2018年12月24日
