1532227503,451374563,朝花夕拾何處尋,小学时，想和喜欢的人同桌；初中时，想和喜欢的人同班；高中时，想和喜欢的人同校；工作时，想和喜欢的人同城；年老时，想和喜欢的人同一个世界。,32.8万,2019年6月22日
1530416212,471776903,情感文字君,后来再想 你哪点值得我义无反顾,18.4万,2019年6月21日
1533756011,47020563,雒艺,起初我们揣着糊涂装明白后来我们揣着明白装糊涂并不是我们愿意活得不明不白只是好多事情一用力就会拆穿拆穿就会失去长大以后的世界总是这么脆弱,16.8万,2019年6月23日
1530924241,1430472799,fcc啊啊啊i,“北野，你最想要的是什么？”“我喜欢一个人，我想给她一个好的结局。仅此而已。”每个人都可以是陈念，但遇到的不是北野,12.9万,2019年6月21日
1533114361,136176399,素描真难,今天高考成绩很满意，一本我终于来了，复读值得,10万,2019年6月23日
1548009071,1613440410,MuhouOvO,人生百味 谢谢你的甜,91312,2019年7月7日
1550647174,128969925,帐号已注销,我拒绝了所有人的暧昧只为等你一个不确定的未来我用一生的幸福作赌注你怎么舍得让我输,87224,2019年7月9日
1533919382,1519293624,任易安,你问我什么是遗憾想起一个故事 有个女生 那个女生为了他选理科 但是她理科比较差 只能进某某师范那种 但为了和他填一个大学 最后一学期倾尽全力学习 最终她考了那个男生之前给她提过的大学 但是那个男生落榜了 进了那个师范,75978,2019年6月24日
1581978605,402280348,帐号已注销,肺癌骨转近半年，真想在坚持下去，从小父母过世，性格古怪，孤僻，没什么朋友，在我最难过的时候她出现在我生命里，相识在这里，我想有句话对你说，我爱你，在我病重的时候出现，想到我要离开，泪水打转，有时候我难过你在手机屏幕对面哭，我却抱你的能力也没有，我多想在你生命中多停留一刻，我爱你！,53613,2019年8月4日
1535729851,336963075,风间琉璃ZiM,他喜欢的那位姑娘，既是他心头的朱砂痣，也是明月光。,47712,2019年6月25日
1543181957,445821063,xx97i,好久没试过遇见眼前一亮想去追的人 想当年15岁 遇到一个人 我就想一生一世.,31074,2019年7月2日
1571124384,1906583971,用户1906583971,那女孩对我说你啥也买不起的时候！我就暗暗发誓…,21342,2019年7月26日
1532364853,1301921671,i老阿姨a,小学时，和她同班；初中时，和她同桌；高中时，和她同校；大学时，和她同城；以后，不知道她会在哪里，而我又会在哪里想她……,20196,2019年6月22日
1532339393,1441258070,嘿-对面的女孩看过来,越长大越孤单,17217,2019年6月22日
1535263270,304308368,余初见r,那女孩对我说 好好爱自己 过往云烟 我也不知道她哪一点值得我义无反顾 但现在连努力的机会也失去了,14769,2019年6月25日
