342028153,375058934,rute_,暗恋初中同桌很久，有次看她在折星星，便问她折给谁？她笑着说要送给喜欢的人。毕业那天，她送给我一个熊状娃娃。我拿着却想：那些星星送给谁了呢？ 随着时间的流逝，我结婚生子。那只小熊我也丢给儿子玩了。后来某天，儿子不小心把熊扯烂，里面满满的全是星星，都掉了出来。我傻傻的看着，泪流满面.,12.2万,2017年3月29日
162030222,277050340,Ms_Vickyyy,“ 我不知道接下来还会遇到怎样的人 但我能肯定的是 无论对方是怎样的人 他同样渴望着我优秀 从容 美好 所以我不需要把大把的时间拿来幻想未来应当如何 而应该把所有的等待都用来武装自己 只是为了当有一天遇见你时理直气壮的说 我知道你很好 但我也不差 ”,41509,2016年5月30日
341682054,336922890,最美的年龄遇见最好的你,就在刚才，我恋爱了,36536,2017年3月29日
346715951,121513300,天有多高呢,我暗恋初中同桌很久，有天我在折星星，他看见问我折给谁，我笑着说送给最喜欢的人。毕业前一天我自己缝了许久的一个熊娃娃，虽然扎到自己手很多针，但是心里非常甜蜜，我小心翼翼的把所有折好的星星都塞进熊的身体里。虽然你不喜欢我，但我会一直喜欢你，直到一个人孤独终老！,32357,2017年4月4日
141560993,102805521,Timeless297,打不开的门，可以称之为墙,20145,2016年4月14日
359408902,382798761,艾迪森你要加油,大家好，我是那只熊，我想说以前我的小女主人每天往我肚子里塞一颗纸星星，我也不清楚为什么，为什么要在肚子里放这么多星星，直到后来她把我送给了一个男生，多年以后，我也老了，撑不住这么多星星了，在被他的儿子玩弄后我也放手了，我依稀记得，他看见星星的时候好像哭了,18575,2017年4月18日
451321820,130083900,_Ariii_,我上重本了！我上重本了！哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈太开心了！,18103,2017年6月25日
291764361,264701554,念念不白,我其实不知道她喜欢我什么，我也不知道我喜欢她什么。我深知这样的姑娘就像枪里的一颗子弹，她总要离开枪膛，因为那才是她的价值，不过她总是会射穿你的胸膛而落在别处，也许有个好归宿，也许只是掉落在地上，而你已经无力去将她拾起来。更难过的是，扣动扳机的永远还是你自己。,17660,2017年1月21日
262472738,371597551,问松我醉何如,冷静下来想想，当初简直是自乱阵脚。我应该不删你好友，不取消关注，也不清除当初辛苦收集的一切信息。然后不愠不火，不冷不热，让你能看我的一切，我所有的动态，都与你无关却又在你身边阴魂不散。这样才没那么狼狈，才算放弃了。,12437,2016年12月9日
190345249,7191317,止于平常心,出差两个月，今天终于可以回家陪老婆了，生活永远比电视剧复杂。,8872,2016年7月29日
1332713096,626458271,Neverland西红柿,我举报你了，居然不复制完,6506,2018年12月20日
1334218822,1353632773,时倾__CaRe,然而那熊就是你妻子送的,4350,2018年12月22日
1334053664,555158383,make_7,正好被你辛苦了一天下班回来的老婆看见了…………,4197,2018年12月22日
1365450685,371389937,做个野兽,那天我哼这首歌，妈妈问我唱什么，我就把歌词大致翻译了一下“如果我一无所有 你会爱我吗”。她认真想了想，说“你来的时候就是一无所有呀。”,4101,2019年1月22日
1335579067,597248791,十睦,妻子回头看到了泪流满面的我，“还是被你发现了”。,3448,2018年12月23日
