596861924,55535424,welphenEDM,Alan Walker新歌深夜上线！另外Alan Walker年仅20岁就取得了百大DJ 17的名次，前途可谓不可限量啊！,31.8万,2017年10月27日
596859539,288569013,TPLstyle,Alan Walker🇳🇴携新单All Falls Down在Mer Musikk发行，风格Midtempo。女Vocal是来自美国🇺🇸年仅17岁的Noah Cyrus，声线清纯自然，同时塞勒斯是名演员，年纪轻轻非常有才华。男Vocal是来自英国🇬🇧的Digital Farm Animals。艾伦沃克凭借自己超高的人气一举夺得DJ Mag百大第17位！你怎么看？,14.6万,2017年10月27日
596851886,84413673,AlanWalker资讯,大家期待已久的《All Falls Down》终于发行！这次的女声vocal是由麦粒Miley Cyrus年仅17岁的妹妹Noah Cyrus献声，这也是Alan再次与女歌手合作！也希望Alan能推出更多好听的歌！🙌🏻,12万,2017年10月27日
598129855,63184040,薄暮消,再有人说AW江郎才尽，我就用这首歌抖断他的腿,11.1万,2017年10月28日
599858967,95360704,DJ-Universe,听着歌 吹着风 想着你 我都会很好 我都无所谓,86476,2017年10月30日
597013269,322684115,_高橋凉介Cc,无疑Alan Walker是北欧的电音奇才，我无法想象他在17岁前经历了什么有了哪些感悟引发了一场与电音艺术的交流，而我又在17岁时做了些什么。怀着不一样的心境和心情，与全世界不同的角落里的年轻人一同欣赏All Falls Down吧，我想带给他们的力量和感受也不相同吧。,80709,2017年10月27日
596906375,294802580,Jasondong_f,看到推送就赶紧点进来了！！！点的手都是颤抖的！！！果然不让我失望此曲虽然不如之前的嗨，但是不失韵律，节奏感很强，疯狂为Alan打call！！！,43252,2017年10月27日
597048862,248215155,HI我是念木槿,明明可以靠脸吃饭 却偏要靠自己的才华 你可知道你浑身散发着耀眼的光芒 不娶何撩啊,31134,2017年10月27日
596903016,103780233,雾与晨的杂货店,Alan Walker 这次和女歌手Noah Cyrus（Miley Cyrus的妹妹），男歌手Digital Farm Animals 合作这首《All Falls Down 》清新自然。感觉耳朵都要怀孕了！男嗓富有磁性太有吸引力了！女声开口脆！,26005,2017年10月27日
600025703,2608402,云音乐曲库,音源问题已修复，感谢反馈,23276,2017年10月30日
605987771,399649714,汐汐雨落,我用音响放了这首歌，楼下居然把WIFI名改成“楼上放的什么歌？”,20066,2017年11月5日
598058814,488736974,星涸君,不是没你不行 只是有你更好,19356,2017年10月28日
596944760,427124245,梓打野,AW这首是真的帅啊啊！！深夜被前奏电的不止我一个吧！太清新了~希望AW百大能创造更好的成绩！,16204,2017年10月27日
596861525,258221129,电音JUN,Alan Walker 联手女歌手Noah Cyrus，男歌手Digital Farm Animals 在索尼音乐旗下Mer Musikk发行曲风为Midtempo 的开口脆新单！封面这是要变身去拯救世界嘛？整首歌对我而言无论人声还是旋律都是无可挑剔，倏然间深深抓住我的心！最后恭喜AW在2017全球百大DJ排名17，再接再厉吧！,8421,2017年10月27日
597019984,515584858,帐号已注销,AW的歌可谓是“前奏跪，开口脆，高潮部分听到醉，电音来了抖断腿。” AW的新单《All Falls Down》正式上线啦！,7613,2017年10月27日
