63693708,67774036,有只程序猿,作为程序猿的我，差点把代码粘到评论输入框,27.7万,2016年1月21日
58546951,39130502,白玛莲花,这么好的曲子一定要用在我的葬礼上,23.4万,2016年1月3日
221334650,253594989,翡翠丶幕,枯藤老树昏鸦，空调Wi-Fi西瓜.葛优同款沙发，夕阳西下，我就往上一趴，电音来一发,12.8万,2016年9月28日
136093394,259317152,一口好牙k,低端的人啊还在抖腿，而我已走在了双指骨折的前线上，响指不要打太狠太快！前辈的忠告,86250,2016年3月31日
212085866,270542897,叫桓不叫恒,日推歌曲让我远离了中文，迈向了外语大道，一直到现在，我居然连外语都听不到了,85436,2016年9月9日
45948822,63404862,黛墨子,爱死一分多那一段笛声,72792,2015年11月10日
184010031,133618033,用户133618033,每次听到这种歌仿佛就在热带雨林里裸奔,71475,2016年7月17日
46007470,44679786,海绵波子汽水,哎呀 爱死这家伙了 封面一如既往的好看,33290,2015年11月10日
187859043,260878924,今晚去哪洗澡,夏天一个人在家听这个，裤头都甩飞了,29526,2016年7月24日
643150414,549092581,星浪i,我戴着耳机，写着作业，听着电音，老爸走进来，一脸愤怒不让我听着歌写作业，我说这是纯音乐，他不信非要听一下，现在耳机还没还我,28776,2017年12月16日
1078472401,363380170,我要死了1024,八年魔兽玩家向全体联盟玩家致敬，我曾经也瞧不起联盟，但现在，联盟也老了，we rng也输了，就像暮年般荒芜的艾泽拉斯一样，终将成为历史，成为回忆。但是，我们是两个时代的勇士与扩荒者！我们将一起老去，或许将来还会有比联盟和魔兽更优秀的游戏，但我们都将一笑而过，因为我们的青春比他们精彩！！,17924,2018年4月8日
48870324,97525034,S2U_Music,电子乐，电音，纯音乐。已成为我每天生活中，必不可少的重要组成部分。在这个生活节奏快捷的时代背景下。它们成功的让我嗜瘾成性，犹如毒品。让我尽情的释放，激情.快乐.忧伤!,16783,2015年11月24日
1084148204,340860350,阿钰yoyo,想要生活能比大白兔奶糖更甜,8211,2018年4月13日
53225771,108766159,玩儿123,我觉得是时候把手机上的AV删了，我空间都不够用了,7805,2015年12月12日
