1353548373,247050792,我没有说谎丶我何必说谎,我 性别男 爱好男 我没有干过什么伤天害理的事 我也希望被这社会善待 zy💙,23.6万,2019年1月11日
1345526681,510572587,音乐人邵帅,老版写给黄淮继续以demo形式存在，我这会儿特别激动，大家愿意听我的歌儿我超开心。这几个月我看了太多的私信和留言评论，录正式版的时候把我听到的故事揉碎了唱进歌儿里，好多让我特别感动的故事。我一个独立音乐人，没啥钱，但是也特别想送给大家节日礼物，准备了两把布鲁克吉他，在评论里随机抽两个,14.5万,2019年1月3日
1359878866,510572587,音乐人邵帅,别再问我黄淮是谁。黄淮可能是一个人，也可能是一个地方，也可能是心中的某种寄托。可爱而不可得，遗憾又或者怀念下的依恋。以患得患失的梦为食物，以可有可无的人做食客，配上牵肠挂肚的酒。别再问我黄淮是谁，是你心中最柔软的地方。无关任何具体人或物。,13万,2019年1月17日
1351933069,251632975,吾名为景,反正这不三不四的年纪 谁也不会只为谁而着迷。,98877,2019年1月9日
1345564639,382920179,张宥惑,有时候 我们喜欢一首歌 不是因为歌唱的有多好听 而是因为歌词写的像自己 音乐这东西 开心时入耳 伤心时入心。开心的时候 你听的是旋律 难过的时候 你开始懂得歌词。爱一首歌 常常是因为某句歌词 但真正动人的不是那句歌词 而是在你生命那些关于这首歌背后的故事,58921,2019年1月3日
1345512358,305003351,后原,我喜欢你的名字 和你笑起来的样子,38817,2019年1月3日
1345537535,513559539,TrampoIine,你一直都是很好的人，只是遇到了不好的事,25616,2019年1月3日
1345525684,1404112334,习惯过冬,虽然只有一瞬间 我竟然想和你厮守一生,25539,2019年1月3日
1351985573,584913549,早已没了期望,二十来岁的年纪，好像什么都来得及，又好像什么都无能为力……,21414,2019年1月9日
1345494218,340660366,L陆嘉诚,一根烟敬你 一杯酒敬生活 时光无错 孤独难谈,20633,2019年1月3日
1345578509,429927902,陌轩冉曦-Rose,你是我患得患失的梦我是你可有可无的人你是我生而为人最怕失去的光明也是我此生此世最想忘记的秘密,17233,2019年1月3日
1345527732,299660856,一个没睡醒的早晨,如果你爱一个人，一定要告诉她，不是为了要她报答，而是让她在以后黑暗的日子里，否定自己的时候，想起世界上还有人这么爱她，她并非一无是处。 看了第一遍后就再也忘不掉了，我也希望爱我的人能告诉我。 💚,15633,2019年1月3日
1345517810,69548480,帐号已注销,人生路漫漫 保重千千万,10500,2019年1月3日
1354181744,513423730,与海也与风,你不是因为喜欢男的而喜欢男的，而是因为你喜欢的刚好是个男的,10020,2019年1月11日
1353663027,1428591813,Breatheex,加油！看好你😊,6435,2019年1月11日
