8232014,17733295,宋青_纯洁如一只入睡的琥珀,这才叫对唱，，从音波里听得惺惺相惜，听得熠熠生辉。不像有些feat，简直是撕逼,16357,2015年1月5日
4740464,20349053,infini2046,两个自带混声音响的大神，miss you so much， Whitney Houston.,16355,2014年10月7日
11990851,8009477,妻夫未聪,这么多年来，我一直认为这首歌是全球乐坛最高水准的合唱，没有之一。无关音乐背景，无关演唱技巧，完全靠人声与彼此的默契完美融合。每次听到这首歌都想哭，就像楼上说的现在太多feat像是在撕B，同时为牛姐日渐风光不再，为惠特妮休斯顿的的死感到无比的惋惜，再也没机会看两大天后现场合唱了。,14521,2015年3月6日
174633588,112828352,叛逆的子弹,昨天查高考成绩.....610.......我的脑中瞬间出现了这首歌......,10411,2016年6月27日
29515453,51025333,大侠求千,可能用专业术语描述这次合唱的完美融合程度让人不能太过于理解。我用较为接地气的说法谈一下：当初我听这首歌的半年里，一直以为是一个人唱的。,7320,2015年8月4日
6922101,32210883,TheLoadstar,我一直觉得，唱的好不好不是听歌听出来的，唱这样的歌，一下就看出水平来了，别用节奏，别用低音，别靠乐器，咱就比唱！这音乐，才叫唱的好，就喜欢听这样的纯唱功的,6571,2014年12月10日
12550416,40752711,带想听歌带想飞,惠特尼不在了 玛利亚也实力不如以前了 但她俩永远是我心中的并列第一,5935,2015年3月14日
124990355,122483530,llllliiiiiiiiiiiiiiiiiiillllli,美利坚之声拥有22座全美音乐奖七座格莱美大奖女歌王 惠特尼·休斯顿这才是上帝亲吻过的嗓子,4976,2016年3月1日
170015132,92264490,李君迁,whitney的声音是红酒漫过喉间，醇厚回甘。mariah的声音是清泉流过沙石，清冽沙哑。,4083,2016年6月17日
8457258,49267184,白藜芦醇o_O,一代歌后，可惜被丈夫给带坏了,3730,2015年1月9日
60252491,74823310,why_we_fall,记得在高考前一天，英语老师播放这首歌的MV作为最后一节课的结束。曲终人散，我们奔赴考场，在最后一场考英语的时候，我内心哼唱着这首歌，书写着人生最后的一张高考试卷，那时候感觉特别好，仔细想想，这大概就是相信自己的感觉吧，再见了高考，再见了高中！（最后我考到和我英语老师一样的学校,2977,2016年1月9日
23898382,55894324,DearTay,听别人的歌我还敢哼上几句，听这首，叫都不敢叫,2895,2015年6月27日
41495417,95936293,吖吖吖3,美利坚之声+美国花蝴蝶,2610,2015年10月18日
40621315,1702713,随风入梦,《When You Believe》（当你相信时）为1998年梦工厂动画片《埃及王子》的主题曲。这首歌由两位乐坛超级天后玛丽亚·凯利和惠特妮·休斯顿共同演唱，曲风为灵魂音乐与流行音乐的融合。玛丽亚·凯利和惠特妮·休斯顿富有激情的二重唱和歌曲本身具有的感染力，传达了积极向上的精神。,968,2015年10月13日
1544042827,292850825,提莫队长96,收到北大录取通知书啦～前来还愿！You will when you believe,734,2019年7月3日
