1509765418,1563822,不快乐1577号,今天看到的一段话： ​ ​ ​你特别烦的时候 先保持冷静或者看一部开心的电影 或者喝一大杯水不要试图跟朋友聊天 朋友是跟你分享快乐的人而不是分享你痛苦的人不要做一个唠唠叨叨的抱怨者从现在起 要学会自己去化解 去承受送给和我一样最近有点烦闷的人,16.6万,2019年6月2日
1338305110,87546346,你的幻想呢,曾经我把你推远 当我再想呼喊你名字时你早已消失在人海,15.4万,2018年12月26日
1554922659,371904324,帐号已注销,挺喜欢你的 但你总让我不开心,15.3万,2019年7月13日
1490597847,322205305,超哥的绯闻女友,早恋这种东西 倘若你没本事带着对方往更好的方面发展 就请收起你所谓的喜欢和爱 别再出来祸害人了 我们都怀有理想和爱 如果不能一起进步 烦请你别拉着对方往下滑 对方在还努力的时候 假若情绪消极 很可能会毁了这一生 反正世间叵测 褒贬你随意,95814,2019年5月16日
1650497569,1532441426,HiGoodnlght,今天格外冷清，窗外下起了小雨，望着窗外每天长高的大楼，眼里充满了麻木，还不完的房贷，加不完的996，孩子上学户口问题，外面的雨又大了一点。点起了一根烟，长吸一口。猛然想起，那年18，那场班级篮球赛，那个马尾辫的女孩，那个真正活着的我,62393,2019年10月9日
1404634074,312627052,GYJ_jie,有些人只是隔着手机屏幕喜欢一个人,54934,2019年2月27日
1516123900,1497644157,barocow,人会因为嘴硬失去很多东西吧,50554,2019年6月8日
1404462255,66369446,独行的棕鹿,后来有无数个需要你的时刻 都是我用眼泪换来的,36977,2019年2月26日
1649832436,307407206,赐悲,热脸贴冷屁股的事情再也不要去做了,35637,2019年10月8日
1272200741,345596487,759513I,危险是你 新奇的一切也是你 我吻你 像事先商量好的决定 吻过就不再迷恋你,26817,2018年10月14日
1301625794,257828083,期妹妹,每天可以草草吃点，衣服可以任意搭配，计划可以随时更改，什么都可以很随便。唯独关于你，字句斟酌，或良久沉默，都不是敷衍,25129,2018年11月17日
1534215940,1326461995,Edgediary,我也想與你一吻永恆 我的海洋戀人ɪ ᴡᴀɴ'ᴛ ᴛᴏ ᴋɪss ᴜ ғᴏʀᴇᴠᴇʀ ᴍʏ ᴏᴄᴇᴀɴ ʟᴏᴠᴇʀ,19001,2019年6月24日
1363597883,109349540,桃徳李,I would kiss you till the end of time.,14054,2019年1月21日
1549484602,1513320847,只同我恋爱,想和你旁若无人的接吻 但是你已经沉溺在别人的爱里 再也不存在,12483,2019年7月8日
1236631890,125455780,Lamistake,Kina - Can We Kiss Forever?(feat. Adriana Proenza) 已上传,8142,2018年9月3日
