5866856,42377474,晴天有时下忆棠,听完这首歌确实有一种“爸妈七大姑八大姨亲爱的弟弟妹妹同学朋友老师，再见，我要去拯救地球”……的感觉,41万,2014年11月16日
17560170,35444085,泰勒斯的青芒,妈的，再来一套黄冈密卷,25.8万,2015年5月8日
5448183,37548720,二向相性,世界属于三体！,21.4万,2014年11月4日
184127477,251056666,刘佳昕LJX,一位老飞行员曾在一篇文章中说:在战斗机飞行员毕业答辩上，最后一个问题是歼5战斗机上供载弹多少发？我认为这个问题太简单，便回答：256发。没想到考核的教员突然表情很严峻的告诉我：是257发，如果最后机炮子弹告罄，而敌人目标对祖国和人民仍有威胁，你和你的座机就是最后一发机炮子弹！,18.5万,2016年7月17日
7572374,2837177,丁钩钓鱼,高冷的英雄从不看身后的火焰！客人你的蛋炒饭来了。。。。,17.1万,2014年12月24日
390783152,59287611,渡烟秋,听着这首歌我突然有种学习的欲望！还好我自制力强，把这股欲望给压下去了,12.4万,2017年5月23日
71128352,134874138,漫不经心的哥哥,“大圣，此去欲何？” “踏南天，碎凌霄” “如若一去不回……？” “便一去不回！”,11.6万,2016年2月16日
128673296,251761324,亚麻油,坐在校车上听这首歌突然觉得师傅要送我们去驻扎阿富汗,11.5万,2016年3月12日
5469763,13091217,这不是我说的,让我想起了dota众神录！,81581,2014年11月5日
674531931,91745171,waynewood_,怎么鉴定一首纯音乐是不是史诗级的只要看评论里有没有：一去碎凌霄的大圣 最后一发子弹留给自己的通讯员 想骑着自己上战场的旺财 统一六国，功盖万世的秦始皇 死守银行的国民党 257发炮弹的战斗机飞行员 无法导航的81192王伟 长大的司令员 不懂中国军人的外国数学家 天天凜冬的守夜人,63779,2018年1月17日
4877381,30997559,历史承载每个激动人心的时刻,方天画戟在手，一个人的战场。看着它们无望的眼神。这一刻心头只有一个字：杀,61169,2014年10月13日
6283765,41711122,豆吖豆吖,你不仅只有1:50 你还有更多,40682,2014年11月25日
1093580930,271817483,Vivianain,请不要误导，指导员从来没叫我们去撞，第一，在空中你很难撞到，第二，飞行员真的是用黄金堆出来的，即使我们被击落俘虏，敌人也不会轻易杀掉我们，会和我们互相换飞行员，第三，被击落，敌机也不会继续攻击你，，每次战机不同，却是同一个人，这样牺牲对于国家来说是很大的损失,39837,2018年4月22日
5290334,39579660,策马奔腾蓝羽冰,奋斗的时候哭了 累了 想想父母 想想家人,36370,2014年10月29日
6792887,18211751,影幽如夢,节奏强悍，气势磅礴。为每一次呼吸而鼓动，为每一个生命而感动，为每一个音符而震动，为每一个节奏而舞动！,33318,2014年12月7日
