1353553164,418273797,屠猪馆一日游,神仙唱歌吧！！！！神仙音域跨度！！！！神仙转音！！！！！！！神仙真假音转换！！！！！！神细腻的感情投注！！！！！！！对不起我是一个没有感情的吹峰机！！！！！,46.8万,2019年1月11日
1353562956,494868748,懒熊cyan,吴青峰身上有一种特别的气质，如果非要用饮料来比喻他，应该是柠檬味的苏打水。入口微酸不是很好喝却很抓人，咽下时气泡摩擦的清爽过瘾但暗藏着细腻的甜凉。就像他本人的小脾气看似富有攻击性，其实剥开来全是对这个世界的温柔和悲悯，如果你愿意去品尝这一切，你会不自觉流下些眼泪。,31.9万,2019年1月11日
1353578865,607029370,壹浮云,我们2019届高考考生明年高考一点都不慌高考当天是端午节也就是五四运动100周年建国70周年互联网诞生50周年中美建交40周年亚太经合组织成立30周年澳门回归20周年起风了，不慌所以我们真的没在慌。,16.6万,2019年1月11日
1353591641,340660366,L陆嘉诚,如果爱可得 以爱之名 随风去吧,14.9万,2019年1月11日
1353603549,313771197,四凡啊,风乍起，合当奋意向人生。——《起风了》,12.4万,2019年1月11日
1353640229,1694822054,wlannalw2,也要感謝日文原唱授權讓我演唱，希望這首歌、這個版本、這部戲，可以在你們心裡起風，在風起時陪伴你們，這會是歌者最甜美的收穫。文／吴青峰,11万,2019年1月11日
1353595621,340172785,往南是片海,你也是孤独的女孩呢你也喜欢深夜听歌你的烦心事总会少一点的你等的人也总会出现你总会变的很优秀你看，起风了呢,98987,2019年1月11日
1353562255,388349314,在你的星球眉头,“青春在风中飘着”“谁说学不了微风”“秋风推开紧闭的门扉”“我此刻的样子见风仍然是风”“无论什么世界 东风藏在眉心”“如何能够找到一阵大风完全把我吹向你的来路”……(以上是青峰词里的风) 起风了，你也来了，吴青峰💚,71395,2019年1月11日
1353572150,492461966,惊醒春山,"风吹过西伯利亚的麦田，也吹过阿拉斯加的冰原。 风吹过最远的海，也吹过最高的山。 风吹过他的发梢，也吹过你的窗帘。 因为风的缘故，这个世界成为合一的存在。",60268,2019年1月11日
1353600526,69548480,帐号已注销,“遇见你之后我就知道，我再也不会遇到像你这么好的人了，我不能说你再也不会遇上比我更爱你的人，因为你这么好，会遇到更多更好的人，值得更多更好的爱，但他们，都不是我。”,54874,2019年1月11日
1353557106,376178727,yu_nanao,春风拂面 心旷神怡 吴青峰的声音就如同春风一般 把这首歌给唱活了 只为那心中的那一片心境呀 美 实在是很美 我不知道该如何形容他的美 就像是春风吹过脸颊 我摸不到 却能感受到这世间的美好 起风了 我明白了 懂得了 送走了 又何必在意过往呢,45282,2019年1月11日
1353552495,418083978,千千又万万,你始终会变成最好的，也值得一切美好的。,40485,2019年1月11日
1354100029,292923088,筋肉少男,“我终将青春还给了他，连同指尖弹出的盛夏”是了，给他了，全都给他了，连本带利都给他了。,36781,2019年1月11日
1354914889,454962931,UKN阿豪,起风了我轻轻闭上眼享受这片刻的宁静,28965,2019年1月12日
