372106522,135626928,嗨氏1229,赶紧把原唱可唯姐姐的时间煮雨添加到歌单里面,7909,2017年5月2日
376745074,267083733,徦期,原曲《风车》，《青衫隐》《长安忆》《寒衣调》《等一个晴天》都是此曲的填词翻唱 后来的时间煮雨抄了曲改了一些地方 小四并没有提,3567,2017年5月8日
367856094,445126129,无声的右耳机,每个人都曾经有过一个湿答答的青春。里面永远住着一个人。或者是鲜衣怒马的少年，或者是明眸善睐的女孩。结局可能是童话，但更多的是变成了挚友，或者路人。都说时间无情，可能真正无情的是我们，我们心甘情愿同时无可挽回地长大。逝者如斯夫，不舍昼夜。,2479,2017年4月28日
460112534,512903453,刘寅TTL,七年前，我开着车，她说今天听了一首歌，然后用手机放给我听，听了一半，我流下了眼泪，她看到了，没说话，转过头看着窗外，我知道她也在哭，我拉着她的手，她转过头靠着我的肩膀哭出了声音，我们谁都没有说话，我们都知道，我们想在一起太难了，现在分手三年了，我想说，我一辈子爱她，徐琳！,1741,2017年7月4日
556621312,46418230,A-Joe呢,刚才在万达看到一个姑娘，独自一个坐在k歌的小房间里面。一个人唱了一遍又一遍时间煮雨。手里提着大袋小袋的东西，出来时眼眶红红的。背影让人心疼。或许这就是真正的孤独吧，希望她过的很好。,1410,2017年9月14日
379272648,320156579,心理学白学研究员,抄袭的歌即使好听我也不会承认,1291,2017年5月11日
19572233,9586331,飞速白菜,这首歌真厉害啊，居然可以把这么多首歌抄袭成一首，果然厉害。,1138,2015年5月26日
580690250,51462664,思念1980,爸妈只会简单地操作电脑，我在另一个城市上班，忙的发昏，很少回去。所以就在电脑上弄了个360，他们也不会杀毒，每次我回去，体检一下电脑，升一下级。昨天老妈打电话 ：儿子啊，360已经提示187天没有体检了………顿时，泪流满面。,1083,2017年10月9日
535742978,314265203,KakoBen,每次听这首歌，我总能高二那年夏天，我们坐在操场上高谈阔论我们的未来：我们要像爱情公寓一样，住隔壁，搞合租，逛街搓麻将，我是你儿子的干妈，你做我女儿的干爹…可是，五年过去了，我们天各一方，不知你是否还记得我们的约定，或许只是童言无忌？,1014,2017年8月27日
581118326,59015316,韩先生___,如果你碰巧是个女生，又听到了这首歌，看见了这条评论，交个朋友吧，我愿意做你的粉丝，聆听你生活中的喜怒哀乐，毕竟这个世界，大家都是靠那仅存的一点温柔活下去的啊。恩，陌生人，我喜欢你。,761,2017年10月9日
548095239,26327176,菇凉你名里不缺日,云村这个版本是郁可唯在《我为歌狂》节目唱的live版，云村的歌曲介绍和郁可唯稳如CD的现场可能会误导好多人以为这是录音室版本吧，我听了好几遍才听出来，情绪甚至比她的录音室版更细腻饱满,617,2017年9月5日
552376203,310504151,蛋白bai,林萧成熟了 顾里更女生了 南湘可爱了 宛如内敛了，时代姐妹花，真好。,582,2017年9月10日
551988013,401758320,JYX茜_OFFICIAL,时代姐妹花合唱了 泪目,395,2017年9月9日
578368696,444882002,毛_豆儿,前几天一个特别要好的朋友的爸爸去逝了，去看她的时候，或许是意外或许是难受，两个眼眶红红的，我好难受，可我什么都做不了，只能抱抱她，她说前段时间姥姥也走了，妈妈心脏有问题，云淡风轻的说出来，外人眼里的坚强，只有我知道她在硬撑，逝去的人一路走好，活着的人更要安好❤,365,2017年10月7日
563177031,454910240,不是养猪大户,我可以一个人坐地铁一直到终点 也可以一个人看电影到凌晨六点 你以为我过的孤独 我只是想过的舒服,311,2017年9月21日
