8304757,45613616,galaxy751,这首歌充分反应了我在做数学作业的时候的感受。。相处这么久了还是猜不透。。,8085,2015年1月6日
6040794,32417709,月下闻箫,明明是男人猜不透女人嘛，怎么是女人唱的，,3290,2014年11月20日
8325159,6030799,玛啧罚科,备胎们你们够了！,2482,2015年1月7日
6772377,40324980,小彭冲冲冲,你给我温暖，给我小希望，你也给我挫败感，给我距离。逗我笑的你，带我吃遍新大周围的你，给我讲故事的你，坦白的你，过马路护着我的你，为我折好衬衣领的你，唱心跳给我的你。遇见十九岁末二十岁始的你。从我的全世界路过，请留在我身边。明年你要出国一年。无法预知岁月会把我们雕琢如何。温柔如你。,1244,2014年12月6日
44009869,98944882,_____姜楠,曾经像是开玩笑一样的说 “如果你离开我，就给我生个孩子，及时你走了，也能让他陪我” 如今孩子都7个多月了 你缺丢下我带着孩子走了 我真的不懂，从定亲 到现在1年多 你分分合合 每次走的那么干脆 和我每次的流泪 让我真的猜不透你 别人说你是不懂事 可在我心里 你始终是我的最爱的人,1194,2015年10月31日
4680532,35037141,我嘚勒个踏,真的猜不透，好累！或许放手是最好的结局,1041,2014年10月4日
6414142,6719368,柯莱蒂,越是在乎的人，越猜不透~,972,2014年11月28日
8597267,19363319,_岁月神偷,第一次认真听这首歌，说到心里了，如果一个人很爱你，而你也爱他，请不要对他忽冷忽热…,815,2015年1月11日
7697618,40722907,EDI2333,评论看得好心酸,649,2014年12月26日
5856319,42266632,色精病,猜不透 相处会比分开还寂寞，如果忽远忽近的洒脱 是你要的自由，那我宁愿回到一个人生活，如果忽冷忽热的温柔 是你的借口，那我宁愿对你从没认真过，到底这感觉谁对谁错 我已不想追求，越是在乎的人 越是猜不透。,466,2014年11月16日
43969678,78352738,密林王后,光听开头就想到初中我那愁肠百结的暗恋哎我的妈,303,2015年10月31日
43896272,80764451,钝男,粤语版是卫兰的 回电我,220,2015年10月31日
44003891,100341304,小仙女-下凡,我还没看到过这么痴心的呢,172,2015年10月31日
44014793,100341304,小仙女-下凡,我没有吧,167,2015年10月31日
43906232,43146093,阿威w_,回电我，猜不透都好,134,2015年10月31日
44009869,98944882,_____姜楠,曾经像是开玩笑一样的说 “如果你离开我，就给我生个孩子，及时你走了，也能让他陪我” 如今孩子都7个多月了 你缺丢下我带着孩子走了 我真的不懂，从定亲 到现在1年多 你分分合合 每次走的那么干脆 和我每次的流泪 让我真的猜不透你 别人说你是不懂事 可在我心里 你始终是我的最爱的人,1194,2015年10月31日
44003891,100341304,小仙女-下凡,我还没看到过这么痴心的呢,172,2015年10月31日
44014793,100341304,小仙女-下凡,我没有吧,167,2015年10月31日
43969678,78352738,密林王后,光听开头就想到初中我那愁肠百结的暗恋哎我的妈,303,2015年10月31日
43979600,18837115,知-非-,我只是来冒个泡。。。,40,2015年10月31日
43906232,43146093,阿威w_,回电我，猜不透都好,134,2015年10月31日
43864424,40324980,小彭冲冲冲,不用啦。不会在一起,40,2015年10月31日
43896272,80764451,钝男,粤语版是卫兰的 回电我,220,2015年10月31日
43810760,37071692,ssupo哒,高中听这首歌就很喜欢，但是大学才知道是丁当唱的，一个实力派歌手。,60,2015年10月30日
43849652,50624334,小情绪在被子里,一首歌，一个人,23,2015年10月30日
43848659,88635391,西米布鲁斯,一直以为是徐若瑄唱的,23,2015年10月30日
43826518,98257316,剑指c,我真的猜不透你～,22,2015年10月30日
43846227,25558169,親愛的沈,虽然作词和编曲都很俗，但是真的算是好听的流行歌，歌词也适合很多人，能够引起大众的共鸣，而且在KTV也好唱，真的是一首不错的华语流行歌曲,56,2015年10月30日
43769039,40419646,1Error,,7,2015年10月30日
43767007,70807613,二狗爱喝高度汾,私信这首备胎之歌，想死吗,29,2015年10月30日
43750864,75204458,东海之默,猜不透然而并放不开手，失去联系一年多，我仍然不愿意放弃你。。。以后要怎样我也不知道，但是我不想和人好。,30,2015年10月30日
43744832,18187710,JohnKing_zq,回复Fuck-Lzp这三千评论里起码有一千五备胎。。。。,50,2015年10月30日
43725903,93770326,假面珊珊,我猜不透你，所以有些事我只敢想想就好,20,2015年10月30日
43716847,71051753,泥人宋,过来留下一条评论，不多说,23,2015年10月30日
43755088,91853702,香妃乀Fatimah,许多的变化，让你措手不及；许多的不舍，让你难以放弃。,36,2015年10月30日
