1257976077,468056018,杨伯斯,今年高考，全国1卷英语考试阅读题C篇第2题，根据句意猜词意，考的单词dominant我直接省略了看原文的过程，玩lo|的谁还不知道dominanting (主宰比赛) 的意思没有不会学习的学生，只有不会玩游戏的学生感谢英雄联盟，为我争取了宝贵的2分钟,25.2万,2018年9月28日
1258574447,1439391267,The_Glitch_Mob,THANK YOU for your support ⚔️ See you in Korea,14.6万,2018年9月29日
1257666768,336858622,無惡w,RISE=RNG Instructs S8 Emperor，懂了⑧？段坤他說的 耶穌也攔不住，沙尖咀段坤說的！,11.6万,2018年9月28日
1280256276,1393237788,古茗与你,他不叫阿水，他也不叫接Q辣舞。他叫喻文波，JackeyLove。是LPL自UZI以来第二个以17岁年龄进入世界赛的少年。如果赢了下G2，JKL会得到无数的夸奖，输了也许又会得到一堆类似接Q辣舞、水皇这样的外号，但无论结果如何，世界赛结束后才迎来18岁生日的JKL会像火焰一样逐渐升腾。 IG！冲吧！Rise ！！！,96835,2018年10月23日
1257564979,337268174,亲热天堂1,我希望明年的今天我看到的mv是一个200斤的胖子手持弩箭登上巅峰,85108,2018年9月28日
1257662224,64168682,灰鹰三号,Letme摸了摸羊角，合上手中的秘籍；倚靠着水晶的Karsa将Mlxg递来的红色布条蒙上，狼灵隐没；Xiaohu从血池中拾起了那枚遗落的符文，骑上阿福；身着羽裳的Ming笑着喝完了杯中的酒;身后，Uzi正装载圣银弩箭，虚空甲壳在身上蔓延；Mlxg拔起军旗，双臂一挥，天地昏暗:“让我们来猎杀那些陷入黑暗中的人吧”,78950,2018年9月28日
1277950499,64168682,灰鹰三号,想给RNG写个结尾，可是再多的言语也难以描述今天的失败与此刻的心情。只想到一句话：2018年10月20日，韩国釜山，晴,50612,2018年10月20日
1257622210,128576807,加籘惠,初问道，既巅峰，意气风发一少年。后低谷，亦蛰伏，两年三载为哪般。曾，诸人厌憎，几经辗转。今，满堂喝彩，一飞冲天。悠悠六载时光，青葱少年已生须髯。沉沦冬蛰仍不悔，此朝一踏进门来。吾将六年磨一剑，自当一剑斩旧王。 这个时代叫UZI,44079,2018年9月28日
1258401186,303952531,Ddiao同学,2016，一个盲僧，一个奥拉夫，一串耻辱的数字。2017，一个克格莫，一个青钢影，一个赛区绝境中最后的救赎。2018，一个卡莎，一个奥恩，一座迟来六年的冠军。 我希望今年S8我们LPL可以在世界全球总决赛的舞台上大声的喊出那一句我们是冠军🏆 这一次我们必将传奇！,34113,2018年9月29日
1332745984,576003067,飞天牛魔王,然鹅，如果你用玩LOL的时间来背英语，不知道能多背多少单词😂,33804,2018年12月20日
1257622623,546935856,周泳辰,传奇还在继续 王朝已经建立The best ad Carry Uzi！等一个漫天肥羽等一个UN冠军皮肤,29567,2018年9月28日
1258074806,432743845,帐号已注销,一听到比赛上某个选手的精彩操作震撼全场粉丝们的高能欢呼声，还有这些高质量的音乐，总是想流出激动的泪水，但是在某个点又被止住了，可能是自己的渺小无能吧，长时间活在消极的自卑中，唯一拿的出手的游戏被人天天说成网瘾少年，为什么我在意的点永远不被人认可。,23977,2018年9月28日
1332958206,319359331,妩媚的阿狸i,我敢说玩LOL的就TM只有你知道这个词,23332,2018年12月21日
1257595496,104193406,武器大师-贾克斯,登封造极境 无畏造英雄 LPL up up,20896,2018年9月28日
1257703258,323700635,帅气小邦邦,lpl在s赛两次最好的成绩都是他带来的，今年他能突破自己吗？,13219,2018年9月28日
