238200138,70616637,Juv-Goal,是时候告诉你真相了，你三年前摔倒并失忆，你所谓的女同事就是你的未婚妻，三年前，同事聚会在KTV，你和未婚妻因为这首歌在KTV结缘热恋，结婚前一天，你意外失忆，被迫婚礼取消，她说会等你恢复记忆，那次KTV上，她鬼使神差又给你点了这首歌，听到你熟悉的歌声，她偷偷去厕所哭的一塌糊涂。,35791,2016年10月30日
22372259,20484670,DesperadoM,记得那次去KTV，我唱了一首英文歌后女同事说“我再给你点一首英文歌吧，你肯定会唱”。然后她就点了这首。等大屏幕里显示歌名的时候，我心里想这是什么歌啊我都没听过的，这回糗了。神奇的是音乐响起，我愣是唱下来了。而且我还十分确定它确实是这样唱的，同事也夸我唱得好....我是前世听过这歌？,33565,2015年6月16日
7978066,42472977,不胖不兽,第一次听这首歌是在一部电影《那山，那人，那狗》，电影不错，非常值得看一看！,11438,2014年12月31日
13116079,8595961,帐号已注销,那时候，那么弱智的我，怎么知道分手就是永别。然后就看着你，结婚了，生孩子了，我们再没有瓜葛了，掰着手指数一数，已经十年了，怎么会这个样子？,9940,2015年3月21日
160505204,250538074,湖岸那片静,我不会告诉你们安徽财经大学早晨下课铃音乐就是这个,5088,2016年5月26日
73097427,33132013,AndyJohnston,2006年，高一，秋天的校园里，听着自己的第一盒英文歌磁带，第一首歌，就是That's why you go away ，直到现在，都是我最喜欢的的一首英文歌，因为这旋律，让我想起高中时代难以忘怀的许多人，许多事.........,4324,2016年2月22日
126896715,82683307,Presque_Amant,男和女，因为爱在一起有天，走失在人海男生说，你走的头也不回，不知道我在原地等你回头，等了多久女生说，我头也不回，希望你来追，你不知道我的脚步有多期待在赌，谁更爱对方一些你爱我，为何不肯回头？你爱我，为何不肯来追？因为爱，我们相爱因为爱，我们分开，相忘于江湖，从此山水不相逢,3994,2016年3月7日
166573400,115099122,坏坏0zp,在你心底里，总有那么一个人，你很想很想ta，但却再也找不到打扰ta的理由了。或许应该说，你再也不忍心扰乱ta的生活了。你不知道忍了多少次，想要去联系ta的冲动，但在最后那一刻，你却选择逐个删去对话框里刚打满的文字，然后退出聊天窗口或者挂掉即将就要拨通的电话。。。,2234,2016年6月9日
9170822,16267106,八月照相館-,是歌感动还是歌声,1569,2015年1月21日
70948259,82683307,Presque_Amant,你永远都无法预料某一次的分开就是永别从此相忘于江湖从此好与坏都与你无关,1460,2016年2月16日
329351605,67670170,uharry,下午踏上离开你城市的火车，也许是分别时太动人，躺在卧铺上，翻看着我们的聊天记录，听着这首歌，眼泪不自觉的流下来，一个大男人。17.3.13,1156,2017年3月13日
134144492,97058279,绿毛水怪權權,再碰到这首歌，猝不及防的泪意。……想起去年秋天，爸爸开车在高速公路上疾驰，我握住姥爷的手，头靠车窗，望着窗外向后奔跑的草原白云。阳光和这悠长曲调在车厢缓缓流动，仿佛一切都没有尽头。歌还是这首歌，可姥爷已经不在我身旁了… now I sitting here alone in the nowhere…,967,2016年3月26日
71995875,74740584,丶男神,一听这个歌就想起她，忽然就哭了，爱情是那么经不起现实的打压，因为我没人家条件好，处了三年分手了，歌曲，唯一祭奠爱情的东西,855,2016年2月19日
242781126,252780683,82年的特仑苏,因为你开了原唱,354,2016年11月7日
1336727117,359811817,VA路易971,我哭了，你们呢？,244,2018年12月24日
