1316669214,317469911,你也没能成为我的救赎,给大家科普一下上一个版本是自己录的没拿到版权而这个版本是原曲日本作家亲自给买辣椒录的曲啦这次是有版权的了,62.2万,2018年12月3日
1316877253,246912803,西北北七,听了新版起风了什么感觉呢就像是认识了好久的随便画了个淡妆的姑娘，虽然有瑕疵，但是很好看，很舒服，也习惯了这次这个姑娘认真地画了妆，不是不好看，只是不习惯，觉得不如淡妆好看还是喜欢淡妆随性的那个姑娘,44.6万,2018年12月3日
1316639133,69548480,帐号已注销,现在的喜欢好廉价，好友删了就什么都断了,32.5万,2018年12月3日
1316719584,1438276683,盼你温柔,我喜欢三月的风.六月的雨.不落的太阳.和最好的你.,22.3万,2018年12月3日
1316688637,328902811,cmj草莓酱,愿你出走半生，归来仍是少年,13.9万,2018年12月3日
1316872771,357670019,唔吃苦瓜_,高一的时候，遇到想照顾一生的女孩，看见她就会脸红，惊喜紧张，深刻的体验拙于言辞只因年少不懂爱，不知道那不只是友情或者晚一点遇上成熟的我……当流星划过天际，我喜欢过你，用珍惜的心情。--致曾经抬头1点方向就能看到的你❤,13.3万,2018年12月3日
1316799284,66340494,人有病得治,你本无意穿堂风 偏偏孤倨引山洪,10.8万,2018年12月3日
1316695466,475668327,迦捡,“这样确切的爱，一生只有一次。”,94837,2018年12月3日
1316799931,1325095400,小瓜子不香,我只是想起你，不是想你啦,78648,2018年12月3日
1316719875,115916300,生活_陌路人,起风了 唯有努力生存,68590,2018年12月3日
1332442127,448756764,彼年-此时,其实我觉得上一个好听......这个也好听,49981,2018年12月20日
1316703770,1614232684,Lifeaacquaintense,风起于初春 那是微风拂面 清爽撩人 是为心动 风落于寒冬 那是寒风刺骨 冻彻心脾 是为心动 初识世间 走过世间 心之所动 随缘去吧,45787,2018年12月3日
1316645993,513559539,TrampoIine,总是这样 很难过又很难说,44486,2018年12月3日
1332437650,1544950927,包子裂开啦,曾经那个版本真的让我感触很深，超级喜欢,41043,2018年12月20日
1332500974,1487269454,熟悉的bing,现在还能听到旧版吗？,40739,2018年12月20日
