1440026318,72154439,枯木逢春夏秋冬,别对我失望，也别对这个世界失望，人生就是这样，在这一路上的风景有好有坏，有那么多走散的身影，但是庆幸的是能够彼此陪伴一场！我多想能多你陪一场！,32.8万,2019年4月3日
1440041157,1721840260,岁笑,这一生要错过多少风景才不会错过你,20.1万,2019年4月3日
1440032366,1388034668,昨夜我做了个噩梦,我多想久别重逢这个词发生在你我身上.,16.3万,2019年4月3日
1440080677,1345606460,私费,心理学上说：对一个人的好感最多可以存在四个月，如果超过了那就是爱了。,12.9万,2019年4月3日
1440582311,1535795663,音乐库分享,你说枯木逢春 我说生不逢时你说生不逢时 我说时不逢人你说时不逢人 我说逢人不是你假如有下辈子我希望枯木逢春我逢你,11.2万,2019年4月4日
1440074787,1331873424,769613l,所有的不合时宜的相遇啊 都遗憾的令人心疼,69226,2019年4月3日
1440040164,474174690,偶尔想你啦,“其实我不用看到你的脸才能喜欢你，也不用听到你的声音，不用知道你有什么消息。我所知道的是，在生活中不多见的闪光的时刻我会想到你，烟花升起来，雪落下去，人们围上来拥抱我，这样的时刻。我猜你和世界上所有的美好连在一起。所以我想尽量去看一些好的东西，这就是我喜欢你的方式”,54695,2019年4月3日
1484998598,72154439,枯木逢春夏秋冬,我会尽力，把这首歌留在这里！,52376,2019年5月10日
1440073548,1710918286,风在摇它旳叶子,我多想多想，能陪你一场把前半生的风景对你讲也想后半生你依然在场愿有人陪你走过山高水长愿以后的日子，不再是一个人走向远方枯木啊，总会遇到春和阳光希望，所有的你们也会遇到那丝属于自己的光哪怕谣言纷纷只身一人也要不顾万人抵挡到达心之向往的地方,36480,2019年4月3日
1440039281,69548480,帐号已注销,若逢新雪初霁，满月当空，下面平铺着皓影，上面流转着亮银，而你带笑地向我走来，月色和雪色之间，你是第三种绝色。——余光中《绝色》,29127,2019年4月3日
1440034168,624438729,帐号已注销,我也想 能够把你照亮,22889,2019年4月3日
1440067679,513559539,TrampoIine,我现在发现，很多人其实就是来我的世界转一圈看一看，觉得有意思就跟我多玩一会儿，觉得无聊就转身离开。我限制不了任何人的行为，不能留下任意一个，我只能把我的世界装扮得漂亮点，等下次有人来让他们愿意多玩一会儿。,20892,2019年4月3日
1474860105,336229155,朝暮子,我的运气只到遇见你，剩下的，就要我自己努力了,11759,2019年5月2日
1440348596,326355633,半生忧,又一次失眠羡慕早睡的人早睡的人就像早早躲进船舱完美避开了每晚不定时的情绪的惊涛骇浪你不知道你离开以后我活的像一条狗晚安啊你,8797,2019年4月4日
