1263862962,452870621,RealKSHMR,感谢你们所有人！很开心能跟我的哥们 @张杰 一同合作这首歌，这也是我第一次跟中国的歌手合作。我们希望你们都能喜欢！,15499,2018年10月5日
1263809492,468215635,MBounce,惊喜来得太突然，K神@RealKSHMR 联手Bali Bandits、张杰的国庆大礼已送达 K神这次用中文讲故事了独特的魅力音符与张杰的动人歌喉完美交融，迸发非凡的火花，汇成这曲温暖缠绵的秋日情歌惊艳于耳，沉醉于心暗势力小分队预祝K神10.6生日快乐,5597,2018年10月5日
1263836258,257255751,星辰Mario,今年的歌真的太不张杰了，我做梦也想不到张杰能够出这样的歌，能够这样不断创新，他真的太了不起了,5533,2018年10月5日
1263831358,319155838,戳了暖暖十下,救命！张杰慵懒多变的声线也太令人惊喜了吧！！！强强联手感谢合作！,2954,2018年10月5日
1263836873,580180576,b2TalentAsia,亚洲电音精选辑《Billboard Presents: Urban Asia Vol. 2》的第二首主打单曲来了😍 全球DJ排名第12位的音乐制作人KSHMR与中国超级歌手张杰一拍即合，两人合作推出的这首中文单曲大家喜欢吗？❤️ 完整专辑将于9号发行，敬请期待！,2929,2018年10月5日
1263864719,357064653,佼佼jiaojiao,杰哥打破舒适圈 与国际接轨 曲风也越来越多样化了 给我们带来一次次的惊喜 如果你还停留在张杰只会唱高音和情歌 那今年的新歌来了解一下会让你了解到一个全新的张杰 相信杰哥会实现他的华人音乐梦💙,2714,2018年10月5日
1263871547,272653465,艾尔茜儿,这首歌什么感觉呢痞帅青年倚在酒吧巷子口轻轻柔柔的唱歌我却被勾引的七荤八素...快乐点 也逍遥些～太腼腆 也太直接～,2205,2018年10月5日
1263865796,319155838,戳了暖暖十下,#张杰LUCKYCHANCES# 复古放克，动感梦幻]@张杰 与KSHMR、Bali Bandits合作的新歌《LUCKY CHANCES》太令人惊喜意外啦！！！慵懒复古张杰到底有多少未live还未发掘？？？不可预期的怦然心动，在音乐里横冲直撞，开始一场名为爱的冒险🎵,1428,2018年10月5日
1263850190,380029093,池墨儿,我的妈远东合作完是我K妈耶！！！大晚上的激动的我 张杰也太帅了吧！！！以为《竹》就是惊喜了 现在！！！,1371,2018年10月5日
1263867670,435392448,Star_逆火,世界百大DJ@RealKSHMR 与中国歌手@张杰 和顶级音乐制作人Bali、Bandits强强联手，带来史诗级中文单曲《LUCKY CHANCES ft. Jason Zhang》！KSHMR曾经与多位知名国际歌手合作，这次四人的合作默契十足，张杰的嗓音优势得到了充分的发挥，相信这首单曲也将会在中国音乐市场掀起一番巨浪！华语live王张杰,1339,2018年10月5日
1263867709,540772307,帐号已注销,性感洋男&性感羊驼,1140,2018年10月5日
1263849926,95587393,過期牛軋,瑰丽歌声，深夜造梦。这一次是一首复古funk，带着张杰的风格却又突破张杰的风格，慵懒的语调太让人沉迷。从张杰MIX-POP风的第一张《未•LIVE》EP起，就是对于他的一个全新的音乐时代。一首首饱含中西风格融合创新的歌曲，让我更加期待他的每个“下一首歌”💙,945,2018年10月5日
1263849999,1495347085,有刈,复古放克，动感梦幻 @张杰 与KSHMR、Bali Bandits合作的新歌《LUCKY CHANCES》不可预期的怦然心动。毫无准备，误打误撞，直接命中靶心。 无限可能的张杰了！,741,2018年10月5日
1263851840,331908089,sharryx,很感谢K神和杰哥一起合作，超棒的呀！又解锁了一个不一样的杰，爱你啊啊啊啊啊，我的哥哥，啥都别说了，给我鼓掌👏给我使劲吹,633,2018年10月5日
1263882014,452870621,RealKSHMR,从我在中国开始巡演以来，得到了中国粉丝们无比的爱与支持，感谢你们给我这样的机会能一直为像 @张杰 这样的艺术家创作音乐。 期待着未来会有更多的机会表达我对中国的热爱，去更多地了解你们多彩的文化。我祝愿大家国庆节快乐，希望你们能喜欢我跟 @张杰 以及Bali Bandits这次合作的歌,236,2018年10月5日
