26465337,78440699,抖不停的小短腿,听多了英文歌就听不进中文歌了，我是不是被资本主义思想腐蚀了,3475,2015年7月15日
43615687,76110020,而遇,朋友说不喜欢我手机上的歌，我莞尔一笑没有说话。可惜🙅这么久还没有遇到一个可以愉快分享心情的人,2569,2015年10月29日
46333741,80935979,常常不在家,人生遇到的每个人，出场顺序真的很重要，很多人如果换一个时间认识，或许就是不同的结局。 晚安~,1270,2015年11月12日
13718100,48097673,PonySoore,天啊.. 前奏不要这么抓耳朵,1236,2015年3月28日
61671190,75005060,ZHIRaiN,当听到自己喜欢的歌然后不愿意分享给任何人的时候 除了好听到不愿意分享大概还有些许寂寞的成分 ,531,2016年1月14日
479494548,53814993,第77页,"警官，我的男朋友要离开我，可以判他谋杀罪吗?",525,2017年7月21日
41403006,93746945,薛之谦的天外来物哥哥,评论少绝对好歌，反正我这样觉得,336,2015年10月18日
36492898,68585236,Nastyaly,前奏可以做短信铃声,240,2015年9月17日
1398067864,11730756,游吟少年-9527,赶紧看一个月的新闻联播…… 不要在邪路上越走越远,56,2019年2月20日
1339937795,65685985,嘿是山羊啊,书，歌 和心情 是不可分享的东西,40,2018年12月28日
1368439328,557271531,失落的神意,改革开放姓社不姓资,24,2019年1月25日
1413530661,47443753,会潜水的喷火龙,英文歌的节奏是真的令人心动，人之常情。,22,2019年3月8日
1364588407,1663472047,Delicate-3,我这十多年都是这么过来的,17,2019年1月22日
1336980403,285140264,SK8_摇子哥,可以，但是如果经核实却无此事儿，会叛你诈骗—-希望你开心🥳,17,2018年12月25日
1439082530,374355574,你好高山流水,歌曲没有国界,13,2019年4月2日
