71699062,36066613,阿杰进化论,有没有在CCTV6电影频道看了觉得好听，用听歌识曲功能识别而知道的,30040,2016年2月18日
9770295,44831903,青池99,虽然是首广告歌，可这歌真的美极了，百听不厌！,17077,2015年1月31日
31390448,54363638,屋利亲故丫,我是阆中人，姚贝娜把阆中唱的真的太美了，谢谢你,8939,2015年8月17日
68996656,121322303,笑看斜晖脉脉,为什么姚姐姐这么美的声音要在最美的年华远去。反复听着这首歌，作为医学生的我说不出的难过，癌症啊癌症，我们什么时候能战胜你。于心不忍啊！我会努力学习，尽一份自己绵微之力！,6806,2016年2月9日
203135519,68245506,满天日生,在电影频道听到了绝对不止我一个人,4059,2016年8月22日
23797303,67334291,mimipic,我是看了康美之恋的评论来的！,3937,2015年6月26日
8886931,12876229,一杯苏打水,走好，声音永远在人间。,3826,2015年1月17日
9004422,451003,原简,这样如珠似玉的声音，再也听不到了。,3603,2015年1月18日
9157128,50877624,娜美丽贝影已姚远,贝娜的生命之恋，阆中之恋，东方之恋，丽江之恋！,3248,2015年1月21日
18420921,61586263,娇尼呆普,我想起我上学那会高三压力大晚上放学骑车去河边散心 坐在长椅上阆天城哪儿有个屏幕就放着这歌 满满的全是回忆,2853,2015年5月15日
126136388,107689445,血-手-人-屠,中央六台听到的，歌声真的很美啊，视频也很美，完全醉了,2825,2016年3月4日
14409612,45469240,似汀哈哈,阆中本地人，姚贝娜的歌声让阆中变得更加美丽，欢迎各地人民来玩吧。,2170,2015年4月5日
70931437,119563130,咪咕酱--,中央6上听到了，立马来搜……姚贝娜唱的很有韵味，怀念。,2012,2016年2月16日
1597262872,1583366024,说谎的人oinei,历史书太小，装不下一个人波澜壮阔的一生，历史书又太大，装下了华夏上下五千年，在历史书上，你随手翻过的一页，用笔划过的内容，很可能是他们的一生,1778,2019年8月16日
14515613,61982254,心若向阳必定春暖花开,很喜欢姚贝和沙宝的合唱,1427,2015年4月7日
