4967033,7005952,德国心脏病,男不听七友，女不听钟无艳,38.9万,2014年10月17日
5390579,2972146,音耀,有事钟无艳，无事夏迎春,28万,2014年11月2日
51656537,69056842,武mermer,特意查了永不开封的汽水的故事，原来是这样的。汽水开封后，里面的“汽”会慢慢逸散，汽水就没那么好喝。与其冒着会让汽水变难喝的危险，不如就让这瓶汽水永不开封吧。虽然尝不到，但看着还是会觉得有些甜意吧。,18.4万,2015年12月6日
62005368,46889584,庸人自_扰,暗恋对于一个人来说，是一场兵荒马乱。,12万,2016年1月15日
48619369,70201674,爱吃鱼的喵喵喵,他只字未提我爱你，你却句句都是我愿意,11.9万,2015年11月22日
372117485,435885707,冲你甜甜笑,钟无艳对齐宣王说：“你始终是有事钟无艳，无事夏迎春。” 其实我觉得钟无艳还有后半句没说出来，这后半句应该是：“但我还是希望你一直找夏迎春，因为我希望你没事”,11万,2017年5月2日
5718910,6836245,渡边军士孤独之心俱乐部乐队,都说男不听《七友》，女不听《钟无艳》，人家把你当gay蜜的不听《男孩像你》,79363,2014年11月13日
68406112,48673032,DiorsYang丶,人要是矫情起来，听什么歌都像自己。,59693,2016年2月6日
182399267,88080604,hxxxxx_c,我有一瓶09年9月16日他随手递给我的统一冰红茶。至今未拆。,51972,2016年7月13日
390584427,118432211,uu_Q,你不是庸君齐宣王，我更不是才女钟无艳。有事无事，你都不会想到我。,41696,2017年5月23日
6357211,14307821,粥粥小盆友,有没有人把专辑上的眼睛看成嘴的。。我大晚上看到心一凉差点吓尿,39377,2014年11月27日
1076140085,398771483,纵然时光流逝我依旧年轻,很想告诫你们：若有朝一日你动了情千万要先守住秘密在没有搞清对方底细之前不要交出真心吃不到的醋最酸先动情的人最惨,38555,2018年4月6日
4930666,34004717,程十方,整首歌最喜欢这句歌词：你的她怎允许，结伴观赏雪的泪，永不开封的汽水，让我抱在怀内吻下去。,25489,2014年10月16日
653081327,539652654,小小鱼_tiig,有时候如果和很重要的人发消息他一直没有回我我就会删了那个对话框总觉得看到那个对话框就好像看见自己的卑微和讨好,17483,2017年12月27日
611848096,610114023,依拂,小女不才，不知公子早已心属别家女子，此经一别，自是不会相见了。,13814,2017年11月11日
