125042602,132210717,銭塘江上潮信来,去年学着这个MV走路，莫名其妙被人打了4次，妈的！,44.6万,2016年3月1日
6201820,28571841,被轮美,你们都要生猴子生猩猩的，太庸俗，太随便！我只想说，火星哥，我要给你下蛋,17.9万,2014年11月24日
29315057,56619109,潘帅没我帅,我靠，我失恋了，听这首歌居然觉得失恋太爽了,12.9万,2015年8月3日
6358776,1420174,涉世未深的男程序员,前边抖腿的等等我,10万,2014年11月27日
5979541,16593722,用户16593722,尼玛爱死这首歌！每次戴着耳机听这个歌，觉得全世界就我最牛逼！,83250,2014年11月18日
12434288,7457783,Jane-love,被洗脑后 只有一个想法 如果我到了跳了广场舞的年龄 一定把这首歌放起来 让以后的年轻人看看现在的音药,66376,2015年3月12日
123342053,90672400,听说名字长的人都长得贼帅,每次放这歌开自己的车，都感觉像在开兰博基尼！！,64884,2016年2月24日
370039417,360569456,ppx_L王,前年有人学这个MV走路，我看他被人打了4次,64100,2017年4月30日
39369549,33213855,雨下一整晚xs,你们猜现在有多少播放器抄了我们大网易云的评论功能！,54282,2015年10月6日
21010411,59466544,玥铠希,前天学校有人点这首，操场上被我捉到十个左右抖腿的。,40397,2015年6月6日
16894585,25642297,Evan魂,现在每次结尾都会听成豆浆！爆米花！豆浆爆米花！了，再也回不到从前豆浆！爆米花！豆浆爆米花！豆浆！爆米花！豆浆爆米花！豆浆！爆米花！豆浆爆米花！豆浆！爆米花！豆浆爆米花！豆浆！爆米花！豆浆爆米花！豆浆！爆米花！豆浆爆米花！,29768,2015年5月1日
41451594,54004923,Dream_ing,懂比利你就是弯！懂比利你就是弯！,12430,2015年10月18日
1164855396,395353302,dty是只tg,我是一位精神病医院医生，于15年1起，陆续发现精神病院的患者逃脱，他们的共同特点是学着mv走路和打这类人4次等，如有发现此类人，请送至第二人民医院，谢谢！,8626,2018年6月30日
1334328763,1318166678,sky1357,知道你为什么干不过一楼吗？,6594,2018年12月22日
1286910219,436049759,带着面具的小丑_,我在2018年看到了一个2017年的在评论一个2016年的说他在打那个2015年学这个MV走路的4次,6279,2018年10月31日
