9181032,45939210,Sandy_hohohoho,我结婚一定要放这首歌！！！！！,5845,2015年1月21日
10377205,41959936,syfpw,我家对面的商场半年来循环单曲这一首,2532,2015年2月9日
9886753,18609329,玛瑙的祝福,一句话。评论太少不科学,1729,2015年2月2日
579272216,293849363,白车之年,初恋今天结婚了，我去了，没有尴尬，没有扭捏，大大方方的就去了，她还是和当年我看上她时一样漂亮有气质，一样那么温柔 那么可爱。但是好奇怪我没有妒忌和不愉快，那一刻终于发现，曾经爱她是真的，现在的祝福也是真的。原来真的有由衷的祝福，感谢她那么优秀，我的青春没白过！,1614,2017年10月7日
8885034,31371153,张白羊的草,适合追女生用！,1120,2015年1月16日
605543256,302859881,Smile雨帝,2017年12月16日我结婚，大家了祝福我们吧！,973,2017年11月4日
46424123,65153911,大野_美智子,网易给我推荐了一个翻唱 开口我就炸了 看到评论里大家还都在说“能不能别一听到国人翻唱就黑发音”“中国哪个省没口音” 我……我对翻唱有些许偏见很大程度上是因为这些粉丝动不动就“比原唱好听” 我大西城很多很有名的歌也是翻唱 你见过哪个粉丝喊“完爆/碾压原唱”吗 实力决定气度啊骚年,933,2015年11月12日
688338562,60823735,-羽山秋人-,2011年，火星歌当年在CoCo李玟婚礼上就是唱的这首歌，CoCo和老公走红毯。 房祖名等明星还以为是请来的小歌手不识相，为什么走红毯了不放婚礼进行曲而是继续演唱，定睛一看，原来是火星哥本人在台上唱……,703,2018年1月29日
10106560,40441425,在下郑七灭,同样是99+控,462,2015年2月5日
464341455,485698460,wjxcrush,对不起 我不粉陆地 我只是粉同伙夫妇,328,2017年7月8日
464571871,117380057,江湖在逃骗子_,哈哈哈哈哈哈把所有同伙和陆地的赞了一遍，同伙们好,221,2017年7月8日
464546779,981011,帐号已注销,哈哈哈同伙来啦,175,2017年7月8日
464652577,327969107,贩卖日落1,b站陆地来的~7532~,141,2017年7月8日
590016329,65662181,阿羽__,爸爸去哪儿听歌识曲而来～,133,2017年10月19日
1353675000,45939210,Sandy_hohohoho,还没喔哈哈哈哈,123,2019年1月11日
