20895241,64382227,-sakuraa,鸣人永远不知道小樱的初吻给了自己 小樱也永远不知道当初那个夸她额头漂亮的少年是鸣人,6362,2015年6月5日
11624831,29814943,Madhurilovuu,小樱怎么可以和佐助在一起！！！佐助应该和鸣人在一起！！,3264,2015年2月28日
203125633,87579438,ii苏打ii,博人问鸣人:"爸爸，你年轻的时候干了什么伟大的事啊？"鸣人摸了摸他的头，然后说："我用了十五年，帮我曾经最喜欢的女生追回了她的丈夫。"博人又问:"那妈妈呢？"鸣人眼里光线都温柔了:"妈妈坚持爱到了我爱她的那一天。",2732,2016年8月22日
12542048,57378140,Fun__Guy,火影的片尾曲，小樱在河边走，一阵风吹过，她的帽子被吹掉，抬头看见，远处绽放的花火,2408,2015年3月13日
18647799,53903686,牛津硬汉小词典,我是鸣樱党，谁能理解我的悲伤和凄凉,1768,2015年5月17日
13704857,29513248,_山雨,支持了十年佐樱，一整个青春，其实从来没想到，最后他们真的在一起了,1719,2015年3月28日
421117712,382461701,不计较过去,博人问鸣人:"爸爸，你年轻的时候干了什么伟大的事啊？"鸣人一巴掌扇过来“你怎么每首都问？！！”,1488,2017年5月28日
6725966,33547452,typey,怀念nagi时代的supercell,1085,2014年12月5日
8303514,34115213,Ginsang,为什么火影的每首歌都这么好听！笨蛋。当然因为它是火影忍者🔥,971,2015年1月6日
50027370,79063373,秋山澪-mio,佐樱一家初吻都是鸣人呢，女儿目测也会被博人骗走吧（鸣人真人生赢家,957,2015年11月29日
50218607,36370063,跑遍了牧场又绕过了村庄,不评论都对不起我这头像,700,2015年11月30日
7261732,41530409,_Haddock,循环听过的歌，为火影！把评论给我顶上去！,413,2014年12月18日
10708746,39954069,Lv1用户,已经忘记了，关于你的全部。情人节前夜loop这首歌。祝你一切都好。,334,2015年2月13日
8403283,17702830,kirino7,这首歌真的听了很久了 但是还是很喜欢,296,2015年1月8日
1425748300,1749932840,nico-晴,我觉得小樱是很真实的一个人，我很喜欢樱妹子，在我们的生活中，不可能会有像雏田一样的女孩，小樱她很坚强，也很努力，一个没有天赋的人通过努力逐渐追上自己喜欢的人的脚步，她也痴情，一直在等着佐助，即便佐助成为叛忍，也在原地等他回来。小樱或许也有很多缺点，但她也一直成长着。,269,2019年3月20日
