64036716,9082657,账号已注销---,中国的梅西正在上补习班，正在备战高考，中国的c罗坐在高中教室里发愁，中国未来的马拉多纳正在上父母报的的各种课外艺术班,44521,2016年1月22日
5663605,35248577,沙坪坝贵妇,四年后我都34了，希望德国卫冕！五星德国,28360,2014年11月11日
45065368,98164496,-Paz,我觉得中国不该举办世界杯，因为光是主题曲就会输,16531,2015年11月5日
5138190,36144217,余乐天先生,阿根廷,13502,2014年10月24日
4770996,36144217,余乐天先生,想起阿根廷的决赛,11817,2014年10月9日
6264779,42655392,方片大盗,近几届比较好听的世界杯主题曲！,10959,2014年11月25日
46806542,62373971,奥村雪男,略痛心啊，看到评论就想到去年世界杯的时候，差点找了个和我一样爱足球的男朋友。我是德国球迷，他是阿根廷球迷，天天讨论球赛买足彩点评球员，不仅和平相处还互相鼓励彼此喜欢的球队，我欣赏伊瓜因他欣赏克洛泽。然而最后德阿之战时大吵了一架，然后终于在格策进球的那一刻彻底分道扬镳。。。,8345,2015年11月14日
6470818,32049083,-Creep,世界第一运动！,6438,2014年11月29日
6635404,665286,比利亚雷亚尔,怒斥德吹！！,4873,2014年12月3日
6675135,33353502,STARB01,Viva Espna!!!下届一定要去俄罗斯看，希望能再看一眼卡西！Sanit Iker Casillas!!!,4753,2014年12月4日
11156515,40945880,天空的Greenwich,多少届了我还在等着荷兰,3920,2015年2月21日
6266587,34228564,我叫清净,那段时间满脑子都回荡着这首歌,3591,2014年11月25日
135973905,51167165,富贵爸爸丶,中国队2—0战胜卡塔尔，挺进十二强,3140,2016年3月30日
1216027438,256150006,Zonson,：在干嘛？：看世界杯克：中国队在哪里呢？：跟你一样在家看世界杯,1431,2018年8月15日
1156944512,280143232,杨梅味的鱼,美国是世界上最强大的国家，不踢世界杯，中国是世界上第二大经济体，也不踢世界杯，所以世界杯应该只是落后国家给强大国家的娱乐表演而已，"美中不足”大概说的就是美国和中国不踢足球吧.,1326,2018年6月22日
