721544540,292098758,我和一万头猪,与其说句我爱你，倒不如说与你相遇好幸运。,20.6万,2018年3月1日
1067252728,1372810701,巴拉小丸子,如果，我高考没有改那两道选择题，我是不是不会来到这里。如果，不入团也不去收三下乡，也许，这一切都不会发生。我是很菜，这我都知道。心情的大起大落，或许我早就该明白。但是，那种感觉，我却无法释怀。那天，猝不及防，我已知道结果。但是我还是想说，与你相遇好幸运，遇见了你是生命最好的事情。,10.1万,2018年3月28日
1053858421,431833028,Just-Like-Luna,“你的信太过官方，都不说想我。”——周总理给邓颖超的信 “周总理是大忙人，哪有时间来想我。”——邓回信 “闲人怎么知道忙人多想闲人。”——周总理回信 “我这一生都是坚定不移的唯物主义者，唯有你，我希望有来生”——周恩来致邓颖超,10.1万,2018年3月14日
721668091,572364768,每日乐签,徐太宇这个痞子，其实比谁都用心，比谁都记得林真心说的每一句话：“我们说没事，就是有事；我们说没关系，就是有关系”。于是，当一天晚上，林真心和徐太宇说自己没事的时候，徐太宇想都没想，拔掉正在挂点滴的输液管，跑到林真心家楼下。,45705,2018年3月1日
722195315,340578338,丑人贺,It's my plearsure to meet you:Fortunately， i meet you in my life.,36024,2018年3月1日
721774234,594872030,帐号已注销,我的少女时代第一次看是在大一刚开始军训的时候，当时教官要收手机，那晚我交了假机，偷偷的躲在被窝里面看着少女时代，后来教官查手机的时间发现了问题，然后当晚过来 找我要，翻开我被子的时候，我看到了1:56:30..小幸运响起来的时候，教官沉默了，默默的听完后，让我看完再把手机交给他，恩..教官好像有心事💔,30161,2018年3月1日
723999868,311668028,也许就好了j,人理所当然的忘记是谁 但是我没办法忘记 虽然我们分开了，但是也要你也要记住我对你的爱是真的,27719,2018年3月3日
721763891,67391841,周婕纶的哥哥周杰伦,最好的青春年华遇见你是我的小幸运,23196,2018年3月1日
721414702,435795232,BlueBayouuu,光听歌就能脑补出一部属于自己的青春片。,22577,2018年3月1日
728961268,133595004,FourierYe,其实我们不是喜欢特定某个人，而是喜欢自己的青春。,21177,2018年3月8日
721736197,135137308,住在熊岛的鲸鱼,我有一个朋友，我觉得她唱的最好的一首歌就是小幸运。在那没版权的几年，我没有原唱伴奏是唱不去的但是她却唱的能和原唱一样好听。我想，应该是她喜欢了三年的那个男生吧。她单恋了他两年，终于在毕业的时候在我的怂恿下表白成功~现在他们算异地吧，我真的很希望他们的结局美好！,19528,2018年3月1日
721411732,414185940,瀮勋,“愿以后你的遇见都配得上你的运气，你的得到配得上你的努力。”,17758,2018年3月1日
722717332,115916300,生活_陌路人,百天 高考 遇见你们遇见你 很幸运 希望高考来得慢一些 不是没有准备好 而是想让这幸运留的更久一些,10880,2018年3月2日
1294709382,551576938,叮当鸭_,上学的时候很喜欢一个男孩，被我妈知道了，我妈说：“你现在还小，根本不知道什么是喜欢，你长大了就会知道这不是真的喜欢。”可是妈妈，我25岁了，我觉得那时候的喜欢才是真的喜欢。,10078,2018年11月9日
