6154635,43554800,珧珧珧,这么多年过去了～jj还是那个jj～没有绯闻～没有炒作～都说唱而优则演，演而优则导，可是只有他一直忠于他的音乐，一直简简单单,54099,2014年11月22日
5722607,34790587,糊佐,十五岁那年为了喜欢的女孩去了离家很远的一所学校，周末和她在古城墙边的草地上晒太阳，后来闹别扭不理我，我就跟在她后面唱这首歌。现在我即将为人父，她也将在年底结婚。,34621,2014年11月13日
6467522,44695258,班尼路路,高二的时候为了和曾以为今生最爱的女孩在一起，背叛了几乎所有的同学朋友以及老师，一起牵着手上下课，对流言蜚语视而不见，然后用同一副耳机在座位角落听这首歌。但初恋最后还是像泡沫一样破裂，终究相爱的人还是失散，为此我几乎失去了一切信仰，现在好久没有她的消息了，突然想起已经过去六年了。,24190,2014年11月29日
33779504,85992096,夜雨----,杰伦有了昆凌，王力宏有了李靓蕾，就连陶喆也结婚了，jj也找个能照顾你的人吧…,19708,2015年8月30日
31409132,36220638,Windows10pro,原谅我小学时很讨厌林俊杰，我TM那时是不是SB啊。。,17769,2015年8月17日
72258485,51064441,祝成仁,当年觉得JJ简直像神一样。一会变木乃伊，一会变机器人，约的是美人鱼，使的是冻结术，住的是江南，每天吃的是豆浆油条，想的是进化论，思考的是人类一千年以后的命运。那几年我的膝盖就没直起来过，直到后来电视坏了。,14567,2016年2月20日
6058049,19965102,唐浮,好多歌特别奇怪，过了很久再听到，还能回忆起当时听到这首歌的开心，跟当时的人事物没有一点关系，就是当时听到这首歌内心的开心。,13244,2014年11月20日
64419177,57110945,墨夷Goku,林俊杰为什么总喜欢画圆圈,11876,2016年1月23日
7429723,15802533,A-nnna,第一次省钱买磁带，一遍一遍倒过来听，不知费了多少电池，算是我的匆匆那年吗？,8604,2014年12月21日
6811026,34207836,短筑和红牙,jj的歌里面最喜欢的这首,7731,2014年12月7日
29233538,18357902,stupidmoonn,前几天在台北的新光三越吃饭，在一家蚵仔煎店里遇到在我对面吃饭的JJ和他朋友，幸运聊了几句话，还拍了照，真是个没什么架子，很好说话很随和的明星。,6535,2015年8月2日
129052988,40610347,盼一曲离殇,要是星爷的电影片尾曲是这首的话，我会再给豆瓣上打一颗星~,5538,2016年3月13日
125859037,117339054,胖胖狗狗,在沙滩上划个圆圈？在中国的南海边？,4786,2016年3月4日
1333730044,82134956,茜茜茜嘻嘻嘻,JJ倒是也演过 但是演技实在太尬了 作为粉丝想吹也吹不起来 ,1787,2018年12月21日
242712404,352750798,他是Jy吗,以前初中打游戏。 经常去网吧通宵。 前面坐个长发妹子。 很长的那种。 每次玩上课睡觉她总会把扎着头发放开 。 多年后同学会发现她剪了短发。 依然那么漂亮。 问她为什么剪了。 她说其实她不喜欢留长头发。 留长头发是为了她后面经常熬夜的少年能够睡个安稳觉不被老师发现。,1497,2016年11月7日
