1303700109,304871810,抬头就看见了光,难平的不是山海是你的心,20.9万,2018年11月19日
1308609622,1677610259,朱宏雨小咪,过去的都过去了 大家都会有新的好生活,20.6万,2018年11月25日
1303656044,410413363,成为鹿久,凶手和恋人都喜欢事后返回现场,19.6万,2018年11月19日
1303701743,1473325261,柚時一念,我哪有能力顾全所有人的感受我自己的心情我都照顾不好,85066,2018年11月19日
1303660103,1342775910,绕了一个圈才体会到这样的迂回,这世上多的是说了爱你又不好好爱你的人,75570,2018年11月19日
1303993475,1432896059,而迷,男孩子很聪明的他什么都知道也什么都会知道什么能让你安心开心知道什么会让你伤心难过但他就偏偏装不懂因为他不喜欢你,60866,2018年11月19日
1303759218,1438276683,盼你温柔,别逼一个最爱你的人即兴表演.,43624,2018年11月19日
1304050579,1357095072,第二杯半价鸭,慢热真可怕 人家已经腻了 而我却刚刚爱上。,40991,2018年11月19日
1303740012,483523366,帐号已注销,我一直都觉得，最难过的瞬间一定不是你爱而不得的时候，而是你明白，你和这个人真的没有以后了。以后，他给过你的没有给过你的，都要给另一个人了，而你，连眼红都没有资格。,40152,2018年11月19日
1303649404,597361406,Rrreennaa,小咪终于要出即兴了 那首我循化快2w多遍的歌 那时候即使没有完整版 但琦琦明天都会在小咪的电台 循环那只有30几秒的即兴 感谢那首歌在我最难过的时候陪着我……,34185,2018年11月19日
1303774091,481336063,为我失神,我们复合吧 我们重蹈覆辙我们互相折磨。,27766,2018年11月19日
1304263793,507428086,FIooey,他可能明天就回来了我不能喜欢上别人,26323,2018年11月20日
1303700826,517821414,AngYzzz,一定有很深的执念 才会山海皆可平吧 如果爱能磨平山海 如果分手能再表白 我错过你了吗 算啦 我等你吧...,17523,2018年11月19日
1303818997,449410902,千亦耶,我爱的你，从不后悔❤️@喵摸汪,13261,2018年11月19日
1332595892,1329178430,酷酷的布里茨,这是一类人，心狠的程度都差不多,13222,2018年12月20日
