6787886,17228135,一条不愿透露姓名的咸鱼,喜欢tobu的风格～有没有喜欢tobu、Avicii、Alesso这几个风格的小伙伴呀？互粉燥起来呀～！土嗨请走开～,15.6万,2014年12月7日
56383340,6848223,Decuple_C,大家注意听到1:52的时候，记得唱出“其实不想走，其实我想留”,13万,2015年12月25日
214649427,326018233,YUANFB,有人穿地摊货，却戴着Patek Philippe的手表；有人还用iphone4没换，但Gibson的电吉他买了签名款。不要拿你的价值观去丈量别人的实力，你觉得牛的东西，也许人家真没兴趣。就像我，现在正在喝白开水，你就真以为我没钱吗？ 对，我就是没钱。,77177,2016年9月14日
138766797,99046029,JeukSing,自从爱上了电音一进ktv就是一脸懵逼,67824,2016年4月7日
42483092,96452659,帐号已注销,-“为什么喜欢电音？”-“大概因为孤独？”,46746,2015年10月23日
6538001,44021507,不愿透漏姓名的肖宇桑,运气就是，机会碰巧撞到了你的努力。,44801,2014年12月1日
130839986,132666388,Cocilia,高三狗 耳边充斥着母亲的碎碎念 压力如山倒 戴上耳机听着life 一切好像也没那么难。明天一模考试 祝我理综和英语超神💪,39124,2016年3月17日
4982433,17919325,阿飞锅锅,Everything changes,32672,2014年10月18日
10779532,19321102,帐号已注销,有人说tobu的作品听起来都差不多，我想了想以下几个原因。1.风格每个DJ都应该有的，而他擅长的就是progressive house 2. progressive house风格节奏偏向轻快，明朗，也就决定了这种风格表达的是欢快的感情，抒情范围限制住了。重复章节多，旋律变化少,21377,2015年2月14日
6660159,31632823,我的明朝兄弟许仙,女声开口真的好燃。。,16008,2014年12月3日
162622026,105746528,衅仰是我,喜欢听电音的朋友，我建议你们都买一个缝纫机，边抖腿边织布，分分钟走向致富的道路，不要问我是谁，我是pdd,13774,2016年5月31日
38542755,56870359,甘三,真心想说一句，人家从LOL认识的咋了，就不高雅，就低俗是吧。这个平台谁都有权利讲话，你不爱看，别看不就行了。你并不比谁高尚,11059,2015年10月1日
165301745,1918874,RR藍,明天我高考，赐我神力！😝😝,10260,2016年6月6日
65929150,79895035,还是只爱____一人吧_这不叫固执,好久没听Tobu了，今早在去学校的车上，终于循环到了Life，不知怎么的，再次听到这深深印在我脑海中的旋律是我竟然差点哭了出来。无法用言语形容，到底是怎样一种情感能让我因为一首没有歌词，仅仅是为那欢快的旋律而产生的感动。感谢Tobu陪伴了我争个高三的时光！也感谢那些跟我一起听电音的小伙伴们！,7266,2016年1月28日
1513069278,552027277,覃译_,明天就要高考了，很期待。之前觉得听歌会哭很矫情，但是不知道为什么这一次我真的哭了，那句everything changes一出来我真的绷不住了。高考完之后，真的一切都改变了。,1905,2019年6月6日
