138107294,101210175,来点儿幸运,我总嚷嚷着要找对象，可是从来没有主动想要去勾搭谁，我害怕快餐爱情，害怕分开，害怕最后我认真了别人却只是敷衍所以我等，等一个到最后还在我身边的人，我坚持或者偏执的相信有一个人会看穿我假装的冷漠，真正的靠近我留在我身边爱着我也给我一个机会去爱她如果最后能在一起，那么晚点也没关系。,25.5万,2016年4月5日
5237747,15962355,Zingara,中文版的Gotta Have You么😶,11.1万,2014年10月28日
274209022,92256978,2020我二十四岁,公交车上来两个初中生，他们聊天声音很轻，之间的距离也保持在刚好不会碰到彼此。男孩一直害羞低着头不看旁边的女生，女孩一直笑笑的听男生说话，他们一直偷偷瞟着对方。我突然心里柔软得想要笑着落泪，那样青涩又美好的时光，就像小时候偷喝了蜜糖，踩在云端，甜在心里，却再也回不来,82536,2016年12月27日
7506577,1249607,翊懒懒睡不醒,只有中文歌词才能慰藉我们，只有英文的旋律才能忘记痛苦,65481,2014年12月23日
177175854,255442712,么得版权的网易云,你说奇怪不奇怪？以前喜欢一个人是很简单的事，忘记一个人是很困难的的，后来就发现喜欢一个人就越来越难，忘记一个人反而越来越简单了,57833,2016年7月2日
26010665,47244215,何松1,爱情这么烂大街的东西却是最让人分钟着迷的东西。。。,56945,2015年7月12日
140509992,116154401,一颗徒步的蔬菜,六年前听这首歌，想着自己32岁的时候应该可以找到依靠的吧，如今35岁了，依然孤身一人，不是真爱绝不将就，越来越不懂,35979,2016年4月11日
129680164,115069121,我不是吃货真的不是,我可能遇到鬼也不可能遇到真爱。,34294,2016年3月15日
603350442,262961006,wananr_,最近这一百天我看了二十一部电影，看完了1988读了九本书，听了一千多首歌爱上了蔡健雅爬了十多次山，跑步跑了一百多公里抽了好多烟只有实在受不了不行的时候才会去买酒因为酒实在是太难喝了可我还是睡不好觉还是想你变得越来越想你有时候居然就会哭了十年也好吧,28921,2017年11月2日
138901640,37072947,待我瘦了十斤再回来,没有哪段感情是在浪费时间。如果它没有给你想要的，那它教会了你什么是你不想要的。,22360,2016年4月7日
1115882696,254165876,台北1,刘若英自己也说：在我的电影里面 没有第三者 也没有谁出车祸 谁怀孕或者癌症 我就是希望表达纯粹 两个人的关系 走到了某一个点会突然之间觉得不快乐 可能就是这样 一瞬间我们就走散了吧 觉得你不懂我 或者 我不能让你变得更好,17569,2018年5月13日
1208356757,1293962932,夏日无花盛开_,“得不到的就就更加爱太容易来的就不理睬”这两句真的很像射手座对待感情的模样🐈,13060,2018年8月8日
7189038,44521664,算题少年,我只能够下菜，也许能种了偷菜，种了又觉得奇怪,11040,2014年12月16日
1332812014,604091077,啊机的机,蔡健雅专注汉化30年,8998,2018年12月21日
7981641,42305885,老特拉福德的摇滚,2015年了，还是不懂，还是没恋爱，还是得不到，还是有人爱,7139,2015年1月1日
