1302737716,602883499,及其難受,人很奇怪 互相思念 越走越远.,3572,2018年11月18日
1132997042,252723354,我已见过银河仍爱你这颗星,活着本来没有什么意义 但是只要活着 就可以找到 有趣的事情。就像你发现了花 我又发现了你一样,1877,2018年5月30日
679367973,411771271,成为陈冠希_,不要再想自来也了鸣人,1495,2018年1月21日
1097565445,324351133,SlashNicole,“为什么不秽土转生自来也？”岸本说“我真的想不出来鸣人看到他那个时候的表情。”,1301,2018年4月25日
1056106559,407091760,cherryuuuuuuu,自来也：“听好了 蛤蟆仙人只是隐瞒世人的名号，做什么事都轻而易举的我，东南西北整个天下，无人能敌的三忍之.....白发童子蛤蟆使能让哭泣的小孩闭嘴，自来也大人 就是指本帅哥是也......”,1250,2018年3月17日
571199329,101631333,illioneair,此生无悔入火影，来世愿往木叶村,890,2017年9月30日
713347297,350245982,焖麵,如果放弃自己的兄弟这就叫聪明，那我宁愿做一辈子的傻瓜。,798,2018年2月21日
721554231,280901092,八咫亜,伊鲁卡：“对不起，鸣人，你也很寂寞的吧，也很孤独的吧”,763,2018年3月1日
1108298179,330730969,帐号已注销,手里还握着快熔化了的冰棍，没舍得吃,636,2018年5月6日
1275451921,425551490,你不用太难过,没有看过火影的人都听不出这首歌所带的那股莫名的伤悲,620,2018年10月18日
1404018920,1667600697,小野智子-,自来也最爱的是纲手，最信任的是大蛇丸，最尊敬的是三代，最骄傲的是水门，最无奈的是长门，最疼爱的是鸣人，最悲剧的是自己，游龙当归海，海不迎我自来也,485,2019年2月26日
706170341,94628278,北檀Vanilla,鸣人从来不会放弃,387,2018年2月14日
1253138984,497380887,帐号已注销,两个近乎相像的人 为什么偏要带土遇见了斑而让鸣人遇见伊鲁卡 自来也,352,2018年9月23日
1338155518,431615733,斗权,海不迎我 自来也,201,2018年12月26日
475478616,282684854,blacknarcissu,UŁ. 18̶ ᴊᴜ1 / sᴄᴏᴛᴛʏ sᴘʟᴀsʜ 💦 -̶ʜɪᴅᴅᴇɴ ʟᴇᴀғ,166,2017年7月18日
