1390030076,510572587,音乐人邵帅,如果你心中有牵挂的人，那我祝福你，愿你们的冬天永远不缺暖阳。,27万,2019年2月14日
1390062707,510572587,音乐人邵帅,你是人间四月天，笑容温暖了我整个春天。,16.9万,2019年2月14日
1390116092,510572587,音乐人邵帅,我来瞅瞅都谁说我高产似母猪的等着，放学你别走，今年我巡演背一背包大白兔奶糖，到场的一人发一把，把你们吃成像我一样的大胖子。,14.1万,2019年2月14日
1390086054,598397793,心动枪,我说你是人间的四月天，笑响点亮了四面风，轻灵在春的光艳中交舞着变。你是四月早天里的云烟，黄昏吹着风的软，星子在无意中闪，细雨点洒在花前。——林徽因,73411,2019年2月14日
1390407532,537931035,同叔545,我不说，从来不代表我不爱。喜欢有时候也是一个秘密啊。,54039,2019年2月14日
1390091613,531175107,还没动心吗,愿思念泛滥成河的时候你就会乘舟而来,43304,2019年2月14日
1390349931,544431111,Purivos_,2月14号才是愚人节，4月1号仿佛是情人节。 因为2月14日有多少人在用甜言蜜语欺骗别人，而4月1日又有多少男女以开玩笑为借口说出了真心话。,31481,2019年2月14日
1390054822,299660856,一个没睡醒的早晨,我梦见你哭了，我心里难过，就醒了。,30164,2019年2月14日
1390062135,546946530,Rebicca,那天我们坐在商店门外的台阶上，风很大，我紧了紧你给我的外套。坐了蛮久，看着街上来来往往的人和路灯微弱的光，我伸手摸了摸口袋里早就写好却没拿出来的信。我想，有些感情，要是节制一点，也许会走得很长 很远…,21497,2019年2月14日
1390049070,42976511,大大-大师兄,你是人间四月天，惹得谁一生想念，又负谁似水流年～,16000,2019年2月14日
1426870600,1448807239,王錺錺,你是人间的四月天.笑响点亮了四面风.,10771,2019年3月21日
1390281955,1615487232,少年少月,邵帅的歌讲的是一个故事，写给黄淮是他所要讲述的整个故事的大纲而少年依旧在讲的是邵帅失去那个女孩的痛而在高考的日子里讲的是前传，而这首歌讲的是邵帅和那个女孩在一起时的开心快乐以及失去那个女孩后的释然和对她的祝福，驻马店西则是邵帅和那个女孩分离的痛以及对当初在一起时的怀念,9852,2019年2月14日
1390086570,513559539,TrampoIine,愿你的冬天永远不缺暖阳，愿你的明天不在经历雨打风霜，愿你的未来永远热泪盈眶。,9452,2019年2月14日
1390107224,1530368277,i_zwm,期待的歌出来了，可是期待的人不会回来了😞,7917,2019年2月14日
