4486278,35117670,账号已注销,最著名的电音之一，钱婆当年单凭这一首就红遍全世界了。第一次听是在北京落魄的时候花掉身上那点破钱去了酒吧装逼时，被迫听了，酒吧里的曲子逼格为零，但这首…有一点不同。不过，因此说钱婆性感，是不客观的。。。。,17.7万,2014年9月25日
14311401,47530043,关山今夜月,为什么别人喝醉了随随便便就能写首歌？？ 我喝醉了只能吐基友一脸！！,13.6万,2015年4月4日
72835707,98069737,超能电影团,钱婆真的有才！！！给布兰妮写出了hit，给麦莉写歌。钱婆看似疯婆子，可惜内心却还是个小女孩，昨天的开庭，对钱婆太不公平！看着钱婆哭真的好心疼！！！！！！不要雪藏钱婆！！！！！还钱婆一个公道,93042,2016年2月21日
58360807,51022256,Gryffin,百度上看到的：那个啊呜啊呜啊呜哦，啊呜啊呜哦是什么歌？给我笑死的了哈哈哈,64125,2016年1月2日
123942462,86931856,KydD_Asap,钱妞败诉了，祝她可以早日摆脱痛苦。,46093,2016年2月26日
7760525,32458323,Lidward,最好听的版本，没有之一。这首歌一般人驾驭不了,44159,2014年12月27日
4628770,37601768,呸啊呸-,钱妞曾在明日之星里说～曾经给麦莉写歌，有一段时间，过的很困苦。点赞👍,29982,2014年10月2日
123224418,94740754,歌瘾晚期,可怜的钱婆，性侵官司打失败了,20111,2016年2月24日
617177174,340894429,嗷呜嗷呜就吃掉了,我幼儿园走秀的BGM🌝🌝贼鸡儿神奇🌝🌝找了七年🌝🌝,19445,2017年11月17日
4883281,38622030,谢宝树跟她,女神QUQ,10477,2014年10月14日
1267982021,342146540,干净少言y,刚才一对学生模样的情侣在滨江沙公园问我喜来登酒店怎么走，我毫不犹豫的指向了新华书店的方向。希望他们能在知识的海洋里找回迷失的自己。,10391,2018年10月9日
1313762397,423027217,天空飞过暖水瓶,刚才一对学生模样的情侣在滨江沙公园问我新华书店怎么走，我毫不犹豫的指向了喜来登酒店的方向。希望他们能在快乐的海洋里找回迷失的自己。,7864,2018年11月30日
1211823943,569679079,来来爹爹,钱婆在超市听到自己的专辑，而自己却穷得差点买不起土豆，不是很讽刺么,5596,2018年8月11日
73052693,61257331,fxugjxgkxfktdkidy,目前Kesha不能脱离合约，并且Kesha还有8张录音室专辑的合约未满，8张专辑的合约是什么概念，想想看懒妮才正在筹备第九张，KP才到4，LG才到五，RIRI正在发第八张，更不要说现在还是雪藏。,5243,2016年2月22日
1343974252,1468075738,木易---魍魉,真好，你还有基友,3267,2019年1月1日
