1643172561,57275784,_小魂_,跟小音第好多次合作，希望大家喜欢～假期愉快[多多耍酷]谁抢了我沙发！,8567,2019年10月2日
1643220042,74730388,晚渔-,一个穿越回古代的电吉他手，好像更酷的亚子。,4904,2019年10月2日
1643401213,92105464,音阙诗听,京城旧事。,4292,2019年10月2日
1643200653,262176809,还没醒正在睡觉,“如果我爱的人，没错爱他人。如果滚滚红尘，未偏袒世人。如果一辈子能，一眼就一生。如果这些成真。 ”难不怪是京城旧事啊 如果这些不是如果 可惜没如果 所以剩下的都只有遗憾和叹息了副歌部分魂哥唱的语调那么轻快 唱的词却又那么遗憾 节奏点在拍子上 声音点在我心上👌,2445,2019年10月2日
1643269238,386540276,偏生梓归_,恭喜本神仙第n次喜提作曲，所以词曲人员又写反辣！,2251,2019年10月2日
1643119278,346915605,白发少年赤凉心,相思似海深，旧事如天远。泪滴千千万万行，更使人，愁肠断。,2108,2019年10月2日
1643150734,1301586782,望你眼中风起,十四年一觉噩梦听范阳的鼙鼓遍地擂来惊溃五陵的少年京城的旧事便是如此,1560,2019年10月2日
1643122063,1809842188,我该去见你了,你不该是个爱笑的人热情和讨好只被浪费,1241,2019年10月2日
1643180125,51621161,筱白白吖,🌿音阙诗听×小魂🌿《京城旧事》繁华的京城 一段与它有关的故事：“如果滚滚红尘，未偏袒世人”“如果一辈子能，一眼就一生”“如果这些成真” 为小谨老师疯狂爆灯！！,1143,2019年10月2日
1643268989,1488628954,或许你会发光,原来我一生的种种努力，不过是为了周遭人对我的满意而已，为了搏到他人的称赞与微笑，我战战兢兢的将自己套入所有的模式所有的梏桎。走到途中才发现我只剩我一幅模糊的面目和一条不归路。我以为爱可以排除万难，可万难之后又是万难。,1115,2019年10月2日
1683157981,1840522456,死小孩路明非,我今天扶了一个老奶奶，结果她碰瓷，说我推到她的，我说：这里有监控，老奶奶奸笑说，我已经调查过了，这里没有监控，我听完用力踹倒老奶奶， made，没监控还这么嚣张，说完又踹了一脚,1077,2019年11月16日
1651736440,1472010552,设使天下若无孤,有女生问我520是什么意思，我笑了:5是5个落实，落实经济结构调整，落实精准扶赏，落实社会保障，落实环境治理，落实反腐倡廉，2是2个要，既要金山银山，又要绿水青山，0是对违法犯罪行为的零容忍,722,2019年10月10日
1643215905,624727168,-山抹微云秦少游-,“未曾青梅，青梅枯萎，芬芳满地.不见竹马，竹马老去，相思万里.从此，我爱上的人都很像你.”,601,2019年10月2日
1643154713,1505413332,网易故事收集者-欢迎私信,空城旧梦那往事都如梦境一般也许未来才是梦醒的时候,514,2019年10月2日
1643483739,1492797086,落日浪漫,如果我爱的人爱我 如果一眼即一生,496,2019年10月2日
