593133762,299450614,peak-end,“在你之后，我没有拿得出手的痛苦。”,75万,2017年10月22日
593133756,299450614,peak-end,“在你之前，我没有一件像样的心事。”,68.3万,2017年10月22日
614244599,7769569,ImDrShang,每次睡觉前都会看一看这里的留言。两千多条留言每一条我都有看。谢谢你们和我分享一个个悲欢离合的故事。不忍心看到那么多颗碎裂心。请把悲伤都留给我。晚安。,41.4万,2017年11月14日
601037198,596560754,帐号已注销,我们的关系只存在于对方的对话框里手机一锁 电源一关 关系就断原来我们从没有让彼此的心更靠近一步,31.8万,2017年10月31日
608727303,434359738,__燥,全是泪水的手机屏幕是打不了字的,31.5万,2017年11月8日
612475437,298970582,厌世悲觀者,你愛我吧 我求你了,28.3万,2017年11月12日
608208474,259738285,5ymi,那你呢 喜欢过我吗,20.7万,2017年11月7日
618806259,123318257,没五百斤别顶嘴,手机聊出来的感情就停在手机里吧,18.6万,2017年11月19日
608702823,543149038,多少傲骨么,我抓不住这世间的美好只能装作万事顺遂的模样,15.9万,2017年11月8日
609727188,280102813,Balausta,‭卸下你的防备 你知道我一直都在‬‭忠于你 终于你‬,12.6万,2017年11月9日
595866186,280699924,Truda吃不饱,我从来没有一遍又一遍的听一首歌。但会一遍又一遍循环遗憾,11.4万,2017年10月25日
608329859,414207191,温柔散退,看天上那只风筝只要手一松它就飘走了,96904,2017年11月7日
708867889,380218675,帐号已注销,少吃兩口飯我都做不到 怎麼可能說不喜歡就不喜歡呢,95156,2018年2月17日
597819528,385288117,Kudokushi,我 们 的 爱 断 了 线,83417,2017年10月28日
682952091,114620150,帐号已注销,你拒绝了我的爱拒绝了我的眼泪拒绝了我的哀求 可为什么不拒绝我的身体,36463,2018年1月24日
