25896199,64053297,喝水冒泡泡,在微博刚兴起的年代里，我混迹在其中，交朋友，当愤青，当脑残粉，但是，那个时候，微博依旧充满乐趣和高雅，而现在，就像一个屎坑一样。该有的风度没有了，整天都是明星那点破事。我发现在网易音乐里还是可以有微博最初的那种感觉，你不认识我，我不认识你，但是可以带来心灵的沟通和涟漪。,777,2015年7月11日
145993657,86621942,回忆哆啦没有A梦,活了二十三年连女生手都没碰过，看到泡椒凤爪都觉得白嫩细腻舍不得吃。所以我只是来听歌的，没有故事讲给你听。,531,2016年4月25日
423077167,253973587,音乐Mylive,网易云确实是集结了一群原本孤独的人，其实最孤独的是默默翻评论而不评论的人。,352,2017年5月30日
13368187,59921050,1米98的笨蛋,且以深情共白首，愿无岁月可回头,277,2015年3月24日
9375085,39521083,帐号已注销,电影【假如爱有天意】建议大家看看,216,2015年1月24日
10000441,34627578,电音分享-杨,孙艺珍一哭我就受不了了,149,2015年2月4日
13177019,57229408,残风纱雪,我是歌手第三季 李健唱的很有味道,108,2015年3月22日
40673329,97504165,时光听得见彡,且以深情共白首，愿无岁月可回头,87,2015年10月14日
188927038,60971827,我是璐我是璐我是璐,当太阳照耀海面的时候 我就想到你 当春天出现昏暗的月光 我就想到你 我真是一个大笨蛋 除了喜欢你 什么都做不好,73,2016年7月26日
14889927,44338026,YunOS,当天边那颗星出现你可知我又开始想念有多少爱恋今生无处安放冥冥中什么已改变,71,2015年4月11日
13374949,52597671,欢乐滴小欲,来自心灵深处的音乐！！！！,61,2015年3月24日
10511953,894198,醉于殇,这音乐 失恋时候 晚上12点一个人 好想哭π_π～,46,2015年2月11日
1337402373,1391254014,寒夜一灯,深有同感，感觉现在满天都是娱乐圈明星的破事，连新闻都是，还是现在的网易云来得干净一点。,24,2018年12月25日
1326869962,381639185,Lesilencedelamer_,生性敏感是天赋，也是诅咒。,24,2018年12月14日
