4687702,6336109,毒药Ray,rap＋童声一直都是热门。,21917,2014年10月5日
12115929,55467031,小黄人阿J,昂～ 虽然室友跪下来求我别放了，但是……可能吗,13285,2015年3月7日
15675305,39684603,Denim_WZ,NBA2K OL 高考结束后的那个晚上回家就下了，这是第一个我能坚持练到50级的游戏。每当听到这首歌，我就想起前年的夏天。有我，有篮球！！,10788,2015年4月19日
21147204,61960602,夏夜拾光,送一首歌给所有考生，同时我想起了科比怒弃高考参加选秀,9171,2015年6月7日
171744645,95487367,鄙人少读书,13年！我们终于夺冠了！克里夫兰骑士万岁！我也从7岁的孩子成为了20岁的青年，承受了13年的质疑和攻击，今天终于可以我觉得这13年值得了，再苦再难也没有质疑过勒布朗，默默地支持 坚信总有一天我们会拿冠军！今天我们做到了！我们是冠军！！！,7790,2016年6月20日
142518985,82716056,残酷地,再见，科比布莱恩特，感谢你的陪伴！！！,6364,2016年4月16日
14862483,16563357,sunshine6044,2K10的配乐最经典 11 12 13 14的都没有印象特别深的 15已经跑不动了……,3746,2015年4月11日
131539271,125147617,今晚消费谁来买单--,跟腱断裂以后，科比2013年12月9号回归Lakers对阵猛龙！从2014年看新浪NBA湖人科比集锦，听到了这首背景音乐，之后转发过企鹅，vx，还有sina微博，就是没人知道，今天2016年3月19号，网易云音乐给我推荐了这首歌，我给你跪下了！真心的！,3298,2016年3月19日
142408126,250181975,KOBE-小飞侠,THANK YOU ，KOBE!,2320,2016年4月16日
171789614,76895704,少女与梦永不落幕,伟大的勒布朗詹姆斯，你就是传奇！逆天改命君临天下！,1989,2016年6月21日
172099567,53539606,Lee迪卡普里哦,这首歌属于James,1371,2016年6月21日
