1472189936,1677610259,朱宏雨小咪,谢谢你们对我支持 我会继续努力的 眼里欢快版过几天也会发布的 一定要去听哦,5949,2019年4月30日
1472573078,1611664491,7Uch1ha,你眼里光芒四射 可那 并不是我,5808,2019年4月30日
1472150538,452674054,词不达意hc,即兴过后只剩自己无依无靠，多想一直停留在你眼里,3515,2019年4月30日
1473692445,1763660989,第五次日落,“突然不喜欢一个人，是什么感觉？” “他本来浑身是光，有那么一瞬间，突然就黯淡了，成为宇宙里一颗尘埃。我努力回想起他全身是光的样子，却怎么也想不起来。后来发现，那是第一次见到他时，我眼里的光。”,3068,2019年5月1日
1494514336,1790098841,_易风,恋爱的全过程相识了解靠近倾心心疼惊讶窃喜慌张担忧逃避渴望纠结快乐小心假装疑惑关于决定勇气承认期待试探拒绝领悟冷淡错过嘲笑迷茫无奈哽咽心酸狠心放手祝好强颜欢笑,2323,2019年5月19日
1471257055,1473325261,柚時一念,“大概已经收集了你的一千个背影在我眼里”,2164,2019年4月30日
1471298854,1529631013,y杨振晨,我想有一天会走进你眼里吧,2002,2019年4月30日
1471556038,1318990017,耳机放什么歌,过树穿花踏山河不与你相逢。,1569,2019年4月30日
1477374331,503930697,她从不回头看我,“他的眼睛很漂亮，漂亮到仿佛可以从中看到日月星辰，山川河流，可以看到北国的风雪和南国的花开，可以看到大漠孤烟和小桥流水，可以看到长河落日和浅草没马蹄，可以看到白驹过隙星移斗转，可以看到那些我错失掉的岁月。只可惜，看不到我。”,1433,2019年5月4日
1472151519,1689992320,言不由衷________,你目中无光，眼里也没我,1043,2019年4月30日
1473067892,482432508,帐号已注销,你在我眼里面在我脑海里面更在我心里面唯独不在身边,875,2019年5月1日
1484071471,515020107,想哄,今晚没有星星 我可以看你的眼睛,728,2019年5月9日
1596935459,1871080310,浩辰在线网抑云,12岁初中遇见了你，一见倾心。13岁我说喜欢你，你说我们年龄还小。15岁互有好感，可惜毕业失联。光阴似箭，日月如梭。23岁我们终于在一起，绕了一大圈回到原点。十几岁的感情，并不都代表着幼稚和叛逆，而是过早的幸运遇到了对的人。还有23天，你即将成为我的妻子。余生相依为命，请多多指教。,724,2019年8月15日
1492938873,630378775,原来没有争吵也能悄无声息地散场,你眼里有过我吗,534,2019年5月18日
