437882651,346690175,HomoSapiens-V,听了这首歌，心中有团无名火在燃烧，可眼瞅着没啥事可干，然后我给了自己两耳光，就是这么热血。,4332,2017年6月13日
563052790,431804567,生活就是要安逸,十年前的心脏很厚，用力才能碎，里面是红袖章，发条青蛙，鸡毛毽子，明星礼包，动漫卡片和被积雪覆盖银色的雪。十年后的心脏很薄，一吹就能破，里面是啤酒瓶，失眠夜，不了情，路灯，眼圈和舍不得关掉的网易云.,2840,2017年9月21日
596506373,434051010,小阿倲,抽着中华 开着911 听着此曲 女票在副驾驶露腿坐着 红灯下顺手搭在女票的腿上 这生活 啧啧 我在公交车上看的一清二楚。,2404,2017年10月26日
622248079,449440074,板蓝根_G,各路网易人都踏马给老子听好了最近天冷了，都他妈多穿点。,1607,2017年11月23日
481981458,402465263,LGIBMi,飞机上一男人手机关机了 ，问旁边的老奶奶几点了， 老奶奶说我不能告诉你， 男人问为什么啊！老奶奶说我告诉你了 .你就要谢谢我 .你谢谢我 .我就得和你唠嗑 .唠熟了你肯定要帮我拿行李 .你帮我拿行李我就要请你去我家吃饭 .万一我孙女看到你爱上你了.而你特么连手表都买不起...,1510,2017年7月23日
1235294053,275554911,ECatKK,为了听这首歌，我和妹妹试过在床上、也试过在椅子上 、也试过在沙发上、也试过在厨房、甚至试过在楼道，不管是怎么样的姿势，怎么样的动作，都无济于事 根本连不上隔壁的Wi-Fi,1207,2018年9月1日
537163434,68944875,印第安纳的曲调,Croatia Squad， 瑞士最受欢迎和最受尊敬的Deep House音乐制作人和DJ，主打Nu disco/Deep House/Tech House他的名字来源于他早期在克罗地亚居留期间的灵感，在居留期间他确立了自己的最终方向，让他走上了成功之路。使他在Nu Disco、House音乐界获得了国际上的认可，成为最受欢的DJ之一。,691,2017年8月28日
1225328678,130917926,eugenelynne,村里唯一去过夜店的狗,405,2018年8月23日
1251939522,315911629,Savage-1号,都他妈把音乐关了，把灯打开老子假发甩不见了,285,2018年9月22日
515846088,110485072,Aghori,昨天在火车站捡到一个遥控器，被旁边的一个美女看见了，看到她一脸紧张又略带娇羞的样子我仿佛知道了什么，然后会心一笑，当着她的面按了一下遥控器，然后火车站爆炸了……,199,2017年8月19日
1590772393,1399437046,026_后勤仓库,我九级了，要九个赞不过分吧？,193,2019年8月10日
2035464149,1864826480,四块五得弟,别整那些没用的，听了我就想打架，不服来找我，我家住番斗大街番斗花园2号楼1001室，我爸叫胡英俊，我妈叫张小丽，我叫胡图图还有看到牛爷爷叫他买两个冰激凌蛋糕给我，顺便和小美说下今晚来我房间我有新玩法,192,2019年12月2日
1624981414,383489882,谽妹,中间，那段 嗷啊啊! 耶～ 充满荷尔蒙,184,2019年9月11日
