134062418,33626712,该账号已注销_4CFV,黄致列帅到我了，我是个男的，评论在下面应该没人看到,12020,2016年3月25日
134123228,40309674,CestLavienne,前奏混入了Radiohead的No Surprises啊！！！讚我讓大家看到！！！！！,4344,2016年3月25日
134098341,127093379,-莉莉安_,黄致列又开启衣服脱一半儿撩妹儿模式..,2795,2016年3月25日
134244776,130651924,陈晨橙i,我只想说喜欢原版的不去听原版在这BB啥,1708,2016年3月26日
134631514,116558302,sssnat_nbZM,我喜欢网易云音乐，喜欢这里的每一个听众，他们明明没什么文字功底，读书写作文都不能拿满分，但在这里，他们居然能瞎扯淡地写出这么多有水准的话。,1666,2016年3月27日
134495991,258760309,Doudoooo,有幸去到了现场，现场真的很棒！,1240,2016年3月27日
134303570,78559434,雨啊宇-,那中国艺人去韩国你希望唱什么,895,2016年3月26日
134194920,128133579,元锁清,我之前从没看过我是歌手，更不认识黄列致这个人。今天在微博上意外看到了黄唱这首歌的视频，瞬间震撼到了，在我的印象中，韩国所谓的歌手大多是花瓶，没有真正的实力，但是今天不得不说我改变了这个想法，黄唱的真的很好。白智英的原版我听过，但我仍然觉得黄和白智英相比毫不逊色,841,2016年3月26日
134796724,129451361,黑了就一直没白回来的盐,人们总是习惯用有色眼镜去看人。韩国来的怎么了？一个人奋斗九年，吃过各种苦，最后终于成功了，对他的喜欢并不是因为那张脸，只能说那张脸是让我们更喜欢他的一个额外因素而已。就是喜欢黄致列。,735,2016年3月27日
141587878,17887941,咕咕小鬼,躲过了都教授，躲过了宋仲基，没有躲过黄致列,519,2016年4月14日
136146348,493754,无聊路人甲,从第一期看到十一期姑且不论唱功如何，至少是个很谦逊敬业的艺人冲这个我给黄致列点赞,352,2016年3月31日
1259489502,1478068432,小鸽子灬,不会唱吗？跟着我一起：穷吗亲够穷龙 穷西米闹木奥不搜 胡孙嘛那哇搜 哭娘五搜搜 哭娘五搜搜 哭娘 后他啦给屋素描 哈那慢木架害臊 屋里外还要求 偶都尅还要求 偶都尅还要求 偶都尅 苦闷能噶苏木屋里 求哦给胡楼弄木球 掐吧不留还都 卡苏牧玛卡都 从噶拉萨一龙把球那噶,299,2018年9月30日
134277966,115421770,B_M_Y,所以这版是像中枪，原版像中箭 。,253,2016年3月26日
1563253238,533763143,无心老友,当你犹豫要不要去做一件事的时候，其实你内心已经有了选择，只是你还没有充足的理由去说服自己。 ——东野圭吾 《解忧杂货店》,166,2019年7月21日
1370958792,1691200495,乔柒染seven,我们不应该去诋毁每一个为自己梦想努力的人，虽然他是韩国人，但是这是两个国家之间的事，黄致列只是一个有着音乐梦并为之努力的人。他说中国的空气太差了，水喝着也不习惯，可能只是因为他真的不习惯，你们没必要为了他的一句话去否定他的全部。,121,2019年1月28日
