172778389,112247746,四格格_,多少人等到了零点！,41.6万,2016年6月23日
172800316,262094971,-Cutehoney-,一个初学者，都沦为丑八怪了，你还要我怎样呢，我不是个演员。其实只为让自己的歌被更多人听见，毫无意外的是，方圆几里内，总有人会欣赏你喜欢你支持你的。外面下雨了没关系，我们绅士一点。在这一切都刚刚好的场景里 ，我好像在哪见过你。,29.3万,2016年6月23日
172785400,126776919,榴莲阿九,3分钟999+，红的阔怕,28.3万,2016年6月23日
172834537,75073513,帐号已注销,在听歌付费的年代 免费听你的歌是多大的荣幸,19.5万,2016年6月23日
172810406,263318192,能撑多久AAA,海蝶最明智的抉择就是签了薛之谦和许嵩！,12.1万,2016年6月23日
172771398,81790734,钟无艳Zurich,与你有关 观后有感 你的故事总有离散 我们只能旁观 围绕着所有伤感 我听着你的声音在深夜里释放所有真心 你听不到我的声音 每字每句都是关于你无论深爱等待 还是晚爱刚来 此刻 爱意难言 只剩一句 薛之谦从未让我们失望过 ,10.7万,2016年6月23日
172755417,47190108,帐号已注销,老薛以前说“毕竟我是个这一辈子都没有上过微博热搜第一的歌手，哪怕我已经写了十年的歌了”...妈蛋...现在一发新歌就是热搜第一，了不起的歌手！,78949,2016年6月23日
172781407,84010914,可不可以给我个眼罩,薛之谦，你知道等你的歌有多么幸福吗。从来不会让我失望的你，多久都值得。,67791,2016年6月23日
631727223,498983038,每晚梦到你,我一直认为，听陈奕迅的人都很寂寞，听薛之谦的人都不快乐，,61875,2017年12月3日
655997115,420090153,英国梨与苍兰,曾经在《火星情报局》 汪涵问粉丝们“你们会喜欢薛之谦多久”粉丝们都大喊“一辈子” 当时的薛之谦就笑着说“你们骗人”结果，你们真的骗人。,53147,2017年12月30日
172804314,109340176,原来是老白啊,我以前见过你，没在意出现在我眼中的你。如今我想出现在你的眼里，却发现你的眼神已转去了远方，不在我这里停留。,48788,2016年6月23日
1188123305,1527458999,别在清晨走散,还记得有一次坐地铁 一个男生不小心撞了我 我望了他一眼 他的眼睛红红的 带着哭腔的拉住我说“我好像在哪里见过你...”我想着这年头搭讪的人各种搭话的都有 我推开他 望了望他 眼睛也红了 是啊...我们都分开这么久了....一生太短暂 遇见喜欢的人就要认真喜欢啊 by苏白,26871,2018年7月22日
172836247,277538178,LXxx丷,你在打广告时总是侃侃而谈，到了介绍自己的音乐却少言，甚至话题都不加。我知道的，你的音乐会替你说话，这么多年了，毫无保留的信任就是因为那三行情诗词曲演唱薛之谦，你说你还是那个认真做音乐的薛之谦，我深信不疑。你…听不到我的声音…怕脱口而出是你的姓名…谦谦，你是非常棒,25779,2016年6月23日
1313966388,1298973302,Kian171129,我同桌，我们的位置是靠窗的。有一次上课到一半，突然看见他眼眶红了，眼角边也流泪了。我问他怎么了，他说他不知道，只是说在窗边走过一个女孩子，和她对了一眼罢了！我随便找了个借口，出去了教室，那个女孩子没有走远。我叫了她一声，她回头了，相貌和身材不是我同桌喜欢的类型，貌似，她也流泪了。,23315,2018年11月30日
680002255,605334631,-迟迟语-,黛玉:“好生奇怪，倒像在哪见过一般，何等眼熟到如此。” 宝玉:“这个妹妹我曾见过的”,13973,2018年1月21日
