44923426,50813313,huanhuanhorn,听到副歌，眼泪流了下来。四年前爸爸被陷害入狱，家境一下从原来的富裕变到有时候吃顿饭都要纠结。真的，一切变都没了。我的规划，我的学业，我的理想。苦难总是可以让人成长的特别快，也会让人异常坚强。现在爸爸回来了，我读着研，每月挣四千块养活自己，补贴家里。真高兴啊，一家人在一起。,52.9万,2015年11月5日
30660054,46407948,情绪是只大怪兽,歌词我重新翻译了一遍。。（因为觉得原先的不太好）希望大家喜欢,16.7万,2015年8月11日
188205810,274032624,yuni1i,你验完包包之后是真的一定会感动懊悔，他请你吃路边摊多了你一定怀疑他是不是抠门小气。她为你洗衣做饭生活会平静悠长，她再漂亮也会有七年之痒。你问我什么是真爱？时间会告诉你一切。,14万,2016年7月25日
28118413,61615898,嘚格哒嘚格哒哒哒,地球还在旋转，太阳照常升起。我还有梦，尚待实现,62805,2015年7月26日
47450930,79523619,短颈鹿长脖子,比赛失利，停水停电，失恋受伤，没钱还要还债。我相信所有一切都不是我说放弃的借口，我的梦想还没有完成，迟早会写出自己满意的本子，做不到众人中最好，要做到自己的最高。所有不高兴为了turnin，所有泄气为了burning,47039,2015年11月17日
153491472,106814701,乌云哇,“你无罪，但也一事无成。”,39464,2016年5月12日
134034537,94257127,乌尔奇奥拉li,21岁今年要满22岁。一事无成。13岁开始，好想要爱情。各种原因，一直没有。没有优秀过，篮球、吉他、画画、唱歌样样都学过，都很差。现在在学popping也还是很差。学习一直是中游。颜值也中规中矩。没有出彩。我想阿，全力以赴一次吧。我要反转。我要让我的人生有趣得能拍电影！,31633,2016年3月25日
22683824,17481083,YAKIN4,我来上传歌词~~~~,23386,2015年6月18日
25903624,20324669,unicornny,一听开头就喜欢上了！鼓点加进来时！太赞了！！,19874,2015年7月11日
137768378,69443086,鹤顶红犀牛,我本写了满满的评论，但最后都被我删掉了。因为我知道，在这里的每个人都有故事，故事也人落泪。 如果把每个人的故事平铺开来，都是一部电影,19576,2016年4月4日
1382078601,296606953,风送晚角,我向家里人出柜了，憋在心里十几年的秘密，终于说出口了。我一直非常害怕爸妈会有什么激烈的反应，没想到的是，他们很平静，我妈说:我只想要你快乐，平平安安的过好你的生活就好了。我当时就哭了。和爸妈那么多年的代沟一下就没了。我才发现原来爸爸妈妈才是最爱我的人，一家人在一起真好。,16586,2019年2月7日
26472164,40180345,麻麻小烦,一般前奏很低沉的歌后面多半会有惊喜 今天的推荐都好棒,15139,2015年7月15日
1334279487,331775582,用户331775582,也不知道是谁故事这么感人 顺便复制下,14321,2018年12月22日
30706056,5798120,unclekyrie,像一阵雨 又像一阵狂风。,11952,2015年8月12日
66847954,123379136,末末西下,大学毕业后就回家里亲戚的企业上班，虽不情愿却也因亲情努力工作。6年来，基本无休息，拿着公司最低工资。因在本地业内小有名气，亲戚怕我抢他的股份，最终不告而终。现在，在家备孕，努力看书过司考。30岁的我现在要重新开始我的人生，愿岁月慢些，望还来得及，一切顺利！,11546,2016年2月1日
