137537795,79500423,白昼循环,真的 寝室这一平米 够我活了,2602,2016年4月4日
158337332,49466735,胡萝莉,天天只睡四个小时 没有午休 无穷尽的作业 工作 任务 日复一日的爆肝 只有大姨妈多年如一日的爱我真切 男朋友什么的不需要啊 只想要有更多可爱的女孩子来治愈我（,2173,2016年5月22日
319192904,64436789,胃异,对于一个年轻的独居者来说最烦的就是 哪天心情好了 突然想做点什么好吃的犒劳一下自己了 费半天劲盛碟里 看着这么多油腻的东西顿时没什么食欲 还不能浪费 自己解决再分点给猫 猫又不能吃太油腻太咸 完后看着池子里的锅就想 cnm老子不刷 爱谁谁 让它泡水池子里长蛆吧 半个小时后还得怂着刷锅,1227,2017年2月27日
127241885,57786261,帐号已注销,这个团的封面都好魔性(✪▽✪),509,2016年3月8日
456693668,513299039,情痴皆是傻子1,有个小孩子问妈妈什么是同性恋， 该怎么看. 妈妈解释说， 男女好像磁铁的两极， 大多数是异性相吸， 但是有的同极性的相爱了. 他们需要克服很大的阻力，才能拥抱在一起.,379,2017年7月1日
139791633,50987948,GummyFish,何もしない したくもない,341,2016年4月9日
1273541166,1515945433,ConCon-,我哪有什么人生 我就是没死,231,2018年10月15日
1242288813,436873006,桔梗_孤高的魂,我才不想当个家里蹲呢，我要画漫画！我要当个所有人都知道的漫画家！,170,2018年9月10日
1211223736,308260241,是猼訑,少壮不努力，老大徒伤悲。但我还是想做一个单纯的家里蹲哟!!!,127,2018年8月10日
1357639343,1456115200,_mfmf_,不知道你现在也是不是这样，工作作业之余要抽空给自己。没有男孩子照顾你就自己照顾好自己，一定要把时间安排好。一定要多睡觉，女孩子嘛四个小时是不够的。希望你能照顾好自己！！！,34,2019年1月14日
1376928910,588294922,liaogege666,请问一下-！--！-您是用什么妙计让自己保持清醒的？,32,2019年2月2日
680045392,252305460,久世琉璃,这和这首歌什么关系？已举报。,27,2018年1月21日
1160532314,123446521,Daisukaren,出现了！快乐肥宅之歌！,15,2018年6月26日
1413277055,81064795,浪漫碎片,这首歌真的，太真实了。每次想放弃的时候都会听这首歌，不工作就没法生存下去啊，这是我的报应，我必须要偿还。放假一时爽，开学火葬场，我会记住过得像狗一样的这个周。好累啊好累啊好累啊,11,2019年3月8日
1377712506,120107483,就做了个梦,payment和pay有什么区别，一个是支付，报答，一个是工资，敲黑板，记住了？,11,2019年2月2日
