368333290,268536209,高佳玉网易云限定男孩儿,，，，，，3分18秒那个姑娘是不是大声喊了一句；没毛病！！！！！”，，，,92446,2017年4月28日
382140972,119162999,独处上瘾症重度患者,这是一首听得出歌手唱歌时的笑意的歌,29249,2017年5月14日
368741966,352452100,啵嗯笨,肖恩·蒙德兹给人的印象就像是无公害水果。除鲜嫩可人，各种养眼，还安全无毒副作用。尤其那亲切而又略显矜持的笑容，更像邻家男孩。他的声线干净如晨露，让人感觉纯静，却又隐带甘甜。看似舒缓，但激情爆发处，有着让人欲罢不能的节奏感,23369,2017年4月29日
369287838,321221159,千寻记,现场版果然不一样的感觉，我们到底是要听声音还是听歌啊，男生的声音比女生的声音还好听，我也是醉了.......其实我听的最多的是现场女生尖叫，又迷倒一群小女生....,17543,2017年4月29日
641815600,376728321,coisini--II,能听到这首歌的人该有多幸运,16226,2017年12月15日
392687109,435611954,我吃猪蹄你吃骨头,在b站有现场版的！！！up主是Randy_OMG！！！不要太感谢我！！！,12840,2017年5月25日
369603960,469439324,钱德勒2018,还好现场版MV没有出来，要不然你们这些女生，就看肖恩·蒙德兹的脸，根本不会好好听歌了好嘛。说句大实话，声音太好听,10186,2017年4月30日
1288182371,1402048236,北方青年SUN,2018年11.1日万圣节上帝问罗斯想扮演谁？罗斯选择扮演了22岁的自己。风之少年，玫瑰之子，今夜重新绽放，花香不散。希望你让所有喜欢篮球喜欢罗斯的人看到。,10130,2018年11月1日
375858115,305232482,彭于晏东北分晏,分分钟被萌德掰弯 天然纯正无公害 感觉阳光这个词形容他和他的歌都不能诠释 我猹的声线苏 萌德的歌声暖 戳爷的情感醉 最喜欢的三大明明可以靠脸活 却偏偏拼才华的男歌手,7414,2017年5月7日
1300085334,66341163,绿洲海峡山羊皮,罗斯重回巅峰老詹传奇延续汤神突破记录ig圆梦s8中外两位老爷子相继去世总是在欢喜中夹杂着悲伤可这就是世界的真相我依然热爱生活依然在等未曾谋面的她希望你我明年能彻夜不眠,6165,2018年11月15日
1550781330,320975787,Richangshikong,因为活的太骄傲以至于不敢说一句我过的不好。,6009,2019年7月10日
272165504,255413285,八合一腹肌,有没有人听live版大合唱会起一身鸡皮疙瘩！！！！！大赞萌德,4412,2016年12月24日
1332676049,606967547,星星的房子,想知道有多少人跟我一样确认了一下😂,4213,2018年12月20日
1287729804,1342287258,富__,希望有一天聊天记录会变成耳边温柔炙热的呼吸电话里的晚安会变成脸颊的亲吻希望我们所希望的都能如愿以偿妥妥地早日到来.,4177,2018年11月1日
1296421813,480311177,用户480311177,人和人撞上了就是爱情 车和车撞上了那是车祸 可惜车和车总是撞 人和人却总是让。,4144,2018年11月11日
