12591555,31789947,友麋鹿侣鱼虾,要是回古都 我要选杜甫梦回长安结个草庐 大庇天下寒儒要是回古都 我要选杜甫至少我还能写写诗来弄舞 骂骂官府要是回古都 我要选杜甫创作也能到那么高端 被那么多人记住要是能回溯,16.4万,2015年3月14日
14310785,46088805,爬高树的猪,话说，李荣浩一定不知道高考有个项目叫“诗词鉴赏”，否则，他肯定不会说“几百年前做的好坏没那么多人猜”,10万,2015年4月4日
12754700,2175899,OYY3219,要是能重来，我要选立白，洗个衣服都能那么高端，被那么多主妇崇拜,73177,2015年3月16日
6050988,41067737,诗歌的敌人,很有陈奕迅的味道。写历史名人的歌不采用古风而另辟蹊径值得称赞……要是能从来我也选李白，不伤手，杜甫太忧郁，容易掉头发。,45972,2014年11月20日
6176639,5560690,我是阿富,立白歌手，我是洗衣液,30774,2014年11月23日
42058586,79395837,陆佧,千万不要相信歌词里说的那些道理，为了凑韵脚，他们什么都写得出来——马伯庸,29096,2015年10月22日
5696204,393690,青山荡漾,杜甫不好押韵,22156,2014年11月12日
35245386,31176173,汉左将军宜城亭侯领豫州牧,智叟:你在干嘛？ 愚公:我在移山 智叟:移山？你能移得完吗！ 愚公:我移不完还有我儿子移，我儿子移不完还有我孙子移，我孙子移不完还有我重孙子移…… 智叟:你有女朋友吗？ 愚公:……不挖了！！,19666,2015年9月9日
17560289,1337772,帐号已注枭,我最爱的人喜欢的歌，为了她专门学会了，我唱的歌还在，人已经去世了，每次听起都会红了眼睛……,18405,2015年5月8日
19060128,64800877,汐華初巟乃,如果能重来，我要选雕牌,15941,2015年5月21日
5424446,38930061,Nikiiy,很惬意的节奏，适合晒太阳,10513,2014年11月3日
51628201,56069696,又见非氘,要是能重来，我选择狗带,8883,2015年12月5日
8899543,2550947,廖廖lucky,其实他今天唱什么歌都是这个排名。没办法他的曲风是这样的。不是立刻马上打到人心里的。要慢慢听。而且歌词方面需要消化一会才能有共鸣。对于一首歌结束以后立刻马上要进入另一首歌的评判的观众来说没有那么多的时间回味和笑话。自然产生的共鸣和情感表达方面是有无法避免的弱势的,7275,2015年1月17日
8885979,533449,J_MoKee,“要是能重来 我要选李白。”——李荣浩,5975,2015年1月17日
6431319,10094846,琳琳发,在天天向上看到你啦，李白。,5246,2014年11月28日
