12043356,288600,掉掉__,有多少人正在听着歌，抖着腿子，看着评论？,2285,2015年3月6日
7007047,30626527,Kikuchi_Yuya,super Sony！！！！！！索尼大法好！！！！！,1259,2014年12月12日
8162807,37608827,曼妹不酷,私人fm进来我说听着这么熟悉 上个月晚上看见大妈广场舞跳的就是这 我了个fuck😱,850,2015年1月4日
6672158,37531671,是颜颜丫,嗯嗯是咬威化的声音,542,2014年12月4日
366275564,443639579,拉格朗日看日落,什么是孤独，就是突然收到一个陌生人的赞，都能感觉莫名的喜悦。,468,2017年4月26日
8040110,42753958,银蛊古,刚好在吃巧克力威化，一时分不清是我的威化卡兹卡兹还是歌里的威化卡兹卡兹。,418,2015年1月2日
8165982,20572000,越悦之音,好潮的大妈,300,2015年1月4日
12631697,39879244,Revealed,手持Z2再来听一边 super sony索尼大法好 耶,221,2015年3月15日
10176511,16594488,熙熙熙墨,音量拉满会不会有邻居敲我家门。,193,2015年2月6日
18110779,2639105,小朋友我爱你,高中开班会时班主任跟我们谈谈人生谈谈对自己的看法，我说我还很年轻，爱幻想没有那么现实，没有看过那么多世态炎凉，也没有看破红尘，看事情可能还很浅，一个普普通通的人·······半小时后）有人问我你在说什么，我对他们说我就是想说，卧槽！！！老子还年轻，老子就喜欢这样放荡、不羁、爱自由！！！,111,2015年5月13日
1589840605,426910518,蔷薇Ace,这是在2011年首次听到的，Inna女神的首个作品，听前奏就被吸引到了，好清爽有活力，夏天听好解暑啊～逍遥放松～ 😝一晃八年过去了，一直很喜欢她，性 感火辣迷人😍 曲风动感灵动，永远的罗马尼亚舞曲天后♥️,13,2019年8月10日
487958133,432570324,福建花式抖腿年度总冠军,人平均活到68岁，一共24820天，19w小时，3500w分钟，21亿秒左右，这10秒你在读这段话，这10秒你属于我，你好陌生人，我爱你❤️,12,2017年7月28日
