1339971615,287195281,妖扬_,当坊间最善舞的女儿死了，京城就该有一场大雪。,18.3万,2018年12月28日
1350330061,598001822,年轻的雯雯啊,唐朝的离婚书是这样写的“ 愿娘子相离之后， 重梳婵鬓美扫峨眉 ，巧呈窈窕之姿 ，选聘高官之主 ，解怨释结更莫相憎 ，一别两宽各生欢喜 ”,16.1万,2019年1月7日
1339914422,109558117,黄诗扶,宇恒老师的旋律真的特别好🌹然而我是一个低音废，有些句子下不去所以就做了些改动orz 包括第二遍副歌开始也有一些变化处理，不高点难受.jpg 谢谢宇恒老师给我第二曲作者的高名！我配不上我otz,11.6万,2018年12月28日
1352233424,399880692,质押,有的姑娘脸上满面春风 心却是荒草雪原 寸草不生,75444,2019年1月9日
1340443079,106697931,左木修Grace,虔诚的人幸福，虔诚的人慈眉善目,53042,2018年12月28日
1344427980,270608463,帐号已注销,你走了，此座城市就是拔掉牙齿的牙床，舔时痛，不舔时空荡。你归来时，又如新镶的假牙，忐忑陌生，好久才能亲近。总之你记得，离别是不对的。,46424,2019年1月1日
1347717237,106697931,左木修Grace,说明：引用文字已获得作者授权，原创不易，共勉。,40081,2019年1月5日
1351986605,353968049,人帅个高小汤姆,“ 万种风情，实非良人 幸得公子，眸若星辰 赏得一缕光 愿能百年以后，合葬一坟 ”,37943,2019年1月9日
1352104147,490885673,世界太嘈了吖,愿公子相离之后，重拾折扇，风华再现，娶以扶柳佳人，重遇今生良缘。再见之时，我定忘尘无怨，谈笑风生不动情。,35231,2019年1月9日
1352585945,448280727,山河与神明,却听闻坊间姑娘喜着素衣，茫茫红尘自别有风情，喜花灯，喜烟火，喜世间芳华好颜色。素袖展招，半壁山河。是以灵魂更迭浮生，自诩万种风情实非良人，却醉于刻薄眼神，不远万里扣响古城。前半生玩弄世人，临了阖眼只叹息，命运半点不由人。后事种种，皆显于九万字诗文，撰文者，一清冷书生也。,32961,2019年1月9日
1339965831,109558117,黄诗扶,谢谢大兄弟对开头两句话的指导。,25556,2018年12月28日
1341187818,531175107,还没动心吗,昨晚又真真切切梦到了你一次 醒来以后也还记得梦的内容 不应当 我应该没有这么爱你的,19710,2018年12月29日
1352272347,257813134,伤心的小笨蛋,头牌舞伎有心上人是件很奇怪的事吧，可我的心上人却是个僧人。他说等平安京下了大雪，就会还俗回来娶我。,18986,2019年1月9日
1351728761,261992140,高与乐,我是街上的游魂，而你是能闻到我的人,15726,2019年1月9日
1352412398,335712534,不寻仙,我浑浑噩噩走过二十年，做过天上仙，受过万人谴，以为甘甜苦楚全都尝过遍。只有你回首一眼，才知这是人间。,13608,2019年1月9日
