5353212,36169611,橘滋汽水_,很多年前听到的一首歌，那时经常在学校宿舍里躲在被窝里和闺蜜一人一个耳塞轻声和着唱，毕业后我出了社会，她继续她的求学之路，之后便渐渐断了联系，多年后再听到这首歌，又想起她那张纯真年轻的脸，你还好么…,62447,2014年10月31日
7299766,9102180,像一块肥皂,我女神要是能对我唱这首歌，我他妈估计都能溶化了,45876,2014年12月19日
7981388,48368557,你可快拉倒吧,高三临毕业的时候有个平时非常容易害羞的女生踏着学校广播里的这首歌走到我面前，红着脸给了我一巴掌,33667,2015年1月1日
5290378,39724599,龙虾柿子,记得高三我们班一女生当众唱的，后来在一起了，结局却是她先分了，歌比人多情,18311,2014年10月29日
22335812,37376111,刘小奔,10年前，开始恋爱，希望我能成为她眼中的pretty boy.10年后，结婚生子，儿子成了她眼中的pretty boy.这不是我想要的剧本啊！,16706,2015年6月16日
6868618,39120952,悬崖边的处女座,第一次听这首歌，是快毕业了一个女孩子介绍的，说这首歌是她要对我说的话，当时没注意看成party boy ，所以…也就没放在心上，直到毕业了在一次ktv听一个女孩子唱这首歌才知道含义，现在再次听到这首歌心里是青涩的感觉，不知道你现在怎么样了，这首歌也算是至青春了吧……,15020,2014年12月9日
48199418,84391895,黄浖,校服是我和她唯一穿过的情侣装，毕业照是我和她唯一的合影,14695,2015年11月20日
7043267,31824244,帐号已注销,好多两元店背景音乐都是这个，两元两元全场两元啦，两元你买不了吃亏，两元你买不了上当。,11085,2014年12月13日
143104478,120580535,红叶满长安,这年头没点故事都不敢来网易评论了,10693,2016年4月18日
7102109,42788511,小米阿拉,它不是代表着初恋的歌曲 而是代表着经历了分分合合 悲欢离合 甚至是眼泪和伤害之后 仍然保持着像初恋一样爱的能力 仍然会想到他心就会柔软得跟棉花糖一样 而这样的爱 比最初的喜欢 更加强韧,9662,2014年12月14日
126555238,132335210,Limbo丶魔,记得刚上班的时候有个女孩让我送她回家，我骑着电动车带着她她说“你喜欢听歌吗”？我说“喜欢啊”她把一只耳机放在我的耳朵旁放的就是这首歌，“我说旋律很优美”，可是就是听不懂，后来我上了英语辅导班，有次哦而听到这首歌我突然恍然大悟，尼玛学渣果然不配拥有爱情。,7731,2016年3月6日
53495305,3645779,风之未名26,24岁，仍然单身，没有谈过恋爱。但我相信，我终究会是某个女孩子的pretty boy。,6325,2015年12月13日
13070492,33854902,古典帝王,十年前和女朋友一起听这歌，十年后和男朋友一起听这歌；十年前的女朋友已经为人妇，十年后我也准备为人母了，真是好激动啊！,4722,2015年3月20日
5555241,39935035,萍萍相逢,想起来了，十二年前，一个男孩英语学的不好，买来经典英文歌曲听，我也听到了!当时感觉旋律好美，歌词也简单易记，不知那个男孩现在还记得吗？,4496,2014年11月7日
1101312214,1300210240,大杨116,我呀，曾经婉转地羞涩的和他说这是我最喜欢的一首歌，我说你来听听吧，我说你用这只耳机吧，我说我喜欢你啊喂,1794,2018年4月29日
