61893725,56676498,一口獠牙的小缓缓,「她不是笼子里的鸟。笼子里的鸟，开了笼，还会飞出来。她是绣在屏风上的鸟——悒郁的紫色缎子屏风上，织金云朵里的一只白鸟。年深月久了，羽毛暗了，霉了，给虫蛀了，死也还死在屏风上。」张爱玲。茉莉香片。,5420,2016年1月15日
35182486,64003662,酸酸酸酸酸奶呀呀,贰婶的嗓音太适合民国的感觉了～比如《石楠小札》《一身诗意千寻瀑》《倾成之恋》还有这首,2907,2015年9月8日
35137737,50140575,allcapss,那个被织绣在屏风里的人，未曾获得首肯上演兔死狐存。看似清茗甘醇匀一缕茉莉香魂，以肆意花香掩去溃烂心门。,1617,2015年9月8日
33054060,54226478,训犬专家顾青裴,这首歌是贰婶在微电影《茉莉香片》里唱的，《茉莉香片》的作者是张爱玲……大家可以去看看……,1513,2015年8月26日
208607359,54853668,空船载月,“他还记得冯碧落么？记也许记得，可是他是见多识广的男子，一生的恋爱并不止这一次，而碧落只爱过他一个人……从前的女人，一点点小事便放在心上辗转，辗转，辗转思想着，在黄昏的窗前，在雨夜，在惨淡的黎明。”,1187,2016年9月1日
35174348,44852428,青年守节的孀妇不见宠于翁姑,“言丹朱”那样完美而幸福的人注定不会在张爱玲的故事里好过,916,2015年9月8日
33050065,54226478,训犬专家顾青裴,网易云音乐工作人员的态度太棒了啊呜呜呜呜！,893,2015年8月26日
358508704,281713217,需要前行,春雨雾湿的泥青苔石阶溪流声声碎微风雨花荷塘桥上温婉的新娘水中倒影映着悲欢低头浅笑如柳叶叶落化作尘埃决绝又迷茫素雨沾襟慢慢走前方远,678,2017年4月17日
35713200,87034198,顾思真,传庆替他母亲爱着恨着……然而这毕竟是传庆的故事，冯碧落是不准留的……,637,2015年9月12日
33548585,49843824,离炊,微电影《茉莉香片》的几首歌都挺好听的，还有《鼎沸》《空》，不过最喜欢的还是这首,563,2015年8月28日
34772077,74433795,皮皮担,贰婶的声音好温柔，超级适合这种民国风！,475,2015年9月5日
150274837,256104787,Taitaai,好。唱腔挺合适，也咬住了字韵，听感舒适优美。“被织绣在屏风里的人”，指的是封建婚姻下牺牲了一生的冯碧落。歌词用茶和花两物，分别代表生活的悲涩本质，以及自我慰藉。可花香瞬逝，茶苦恒常，积恨、病根无法自欺，写得好。是谁讲入木三分？当然是张女士。（好吧，我承认这里指冯碧落的一生。）,470,2016年5月5日
344802230,440454965,鱼鱼鱼鱼鱼漂亮,以后听到好听的歌尽量留评论，为了防止有一天把喜欢的歌删掉遗忘时还能有人点赞帮我想起来我曾经喜欢过这这首歌,404,2017年4月1日
45527423,71245644,半头树,就是张爱玲的小说《茉莉香片》，歌词很多来源于原著,341,2015年11月8日
358953919,348981744,林玥篱,心里有好多的不开心，当带上耳机的那一刻全都烟消云散了。谢谢所有的歌，也谢谢贰婶的声音,221,2017年4月17日
