6891990,36532634,帐号已注销,我们行走于黑暗，服务于光明。当其他人盲目的追寻真相和真实的时候，记住，万物皆虚；当其他人受到法律和道德的束缚的时候，记住，万事皆允,20915,2014年12月9日
5873509,19854491,兔twotoo,为什么会有人翻译成，趁黑来一发，我只想说，这样翻译…………挺好的,14341,2014年11月16日
7388578,46889569,加持-先生,这首歌简直给刺客信条量身打造的,8268,2014年12月20日
16307862,31130023,XyLu,Nothing is true，everything is permitted.万物皆虚，万事皆允。,6552,2015年4月26日
21291475,64561482,大肥羊喜欢晒太阳,上B站的一个好处就是.....总能遇见很棒的歌啊！,6305,2015年6月8日
56047596,78934648,两断迷失,怎么说呢，刺客信条算是给我影响最大的单机了，最初追求的只是跑酷与武打动作，但是后来情怀与历史吸引了我，直到现在，二太爷，E叔，康纳，德华，谢伊，枭雄，他们使我明白了信念对于一个人的重要性。以今日此首歌破999之意，致敬于刺客之举，谢谢你们的一路陪伴，心中有信条，生活有动力,4813,2015年12月24日
184275584,81639235,GHOSTwatch,当别人盲目追求高配置时记住：万事皆虚。当别人盲目纠结低端机时记住：万事皆允。我们牛逼于宣传cg，坑爹于优化。我们就是———育碧,4634,2016年7月17日
18418780,51381213,Davidan-RTB,I feel you fading away，就像ezio看到Atair在人群中渐渐远去,3547,2015年5月15日
158881431,126758068,RicardoMZ,我们摸黑干活，为了伺候那些光。当其他人盲目的追寻真相和真实的时候，记住，要啥没啥；当其他人受到法律和道德的束缚的时候，记住，爱咋咋地。,3293,2016年5月23日
56047610,78934648,两断迷失,历史或许会称我为叛徒，叛变者。但到了最后，历史如何铭记我已不再重要。重要的是，我遵循了自己的信条。——谢伊,2538,2015年12月24日
7823164,36738963,中二晚期,卡特琳娜→_→,1983,2014年12月29日
8212647,47703878,-寿司susie,当时在还在艺考 平时在画室画色彩时就是放这首歌 每次一到高潮部分 我的色彩画风就突变4年过去了 还是最怀念单纯听这个画着画的那段时光,1913,2015年1月5日
70067958,111772596,祋刄,…春天在草丛里埋下一炳钢叉，几百年后你会收获所有的刺客大师x,1596,2016年2月13日
599290878,436968882,H_有蛆的灵魂,如果我开车听这首歌的话，只能给这首歌打88分，因为剩下的12分要留给交警…,1040,2017年10月29日
12882441,31772784,北回归线上的onek,没事儿别听诱惑本质，永远像打了鸡血,1014,2015年3月18日
