1456477187,1750344369,顔人中,大家好，我是顏人中，身高185，體重一個月之內會降到80kg ! 這是我的第一隻個人單曲，謝謝大家熬夜的等待，感恩感動感謝！！我還是覺得在做夢，你們的每一份支持和每一個點讚都是我走到今天的動力，再次感謝你們每一個人！！！,35.9万,2019年4月19日
1456441164,385293434,文科复读生,你用“随机播放”的晚安回我“单曲循环”的晚安,28.3万,2019年4月19日
1456445098,1438276683,盼你温柔,“晚安”的意思就是“我今天打烊了”只是不对外营业了而已跟睡不睡觉没关系 其实“晚安”还有另一种意思把温柔与浪漫藏进晚安里“我对全世界说晚安 独独对你说喜欢”,25.2万,2019年4月19日
1456449434,1750344369,顔人中,夜深了，你們最想和誰說晚安，寫在評論區，相信他/她能感受得到！一周之後，我會在評論區抽取一位朋友在12點打電話給你說“晚安”，陪你進入夢鄉～一個月之後我會抽取另外一位朋友，送你到台灣我請你吃飯一起唱歌！包機票包酒店，謝謝網易雲音樂的支持！,99779,2019年4月19日
1487450869,97594038,心明眼亮ll,“很抱歉啊，我白天都没什么机会和你说话，只能憋到晚上和你说句晚安。但你可别小看了这两个字，它可包含着我今天清晨见到的阳光，中午看到的白云，傍晚遇见的微风，包含着我这一天每句想对你说的话，晚安。”,91702,2019年5月12日
1456469404,426512861,Rocix,晚是世界的晚 安是给你的安,75416,2019年4月19日
1456785201,266521775,阿粥啊喂,希望你一辈子都是小孩儿对所有事都好奇 爱哼小曲 永远快乐喜欢和讨厌不用遮掩每天都能跟喜欢的人讲一大堆废话也能互道晚安❤️,56505,2019年4月19日
1457012933,1536558746,我是一只小跳蛙啦啦啦啦,你离开以后，我就再也没收到过晚安。,42285,2019年4月19日
1580960011,1923469918,用户1923469918,有多少人是鼓起了勇气只为了说 一句晚安 却反过去去面对一段不敢拥有的感情,32221,2019年8月3日
1483881238,1293074890,河南许昌彭于晏,你的一句晚安 让我彻夜难眠,31204,2019年5月9日
1512554681,113948599,三明智,从触屏手机上的晚安。到你压着我胸口的晚安。我等了好几个年头。 幸好，你回来了。,28929,2019年6月5日
1456484825,1503091121,和我打王者吗,晚安 “我真的真的真的，不想再异地恋了。”,28638,2019年4月19日
1461906447,481100640,酸奶拌黄瓜,颜生初有梦人籁胜春风中逵绝半空带意终凝凤我闻溺醉翁游骋志如羾台阁倚万重湾然似水浓🙃我为什么又发不了,18975,2019年4月23日
1456458068,250237455,草心xxxinxin,我我我！如果我去台湾就给你唱一路的《阿里山的姑娘》和《晚安》！,14938,2019年4月19日
