10649459,43618800,YouJoy,杰伦都结婚了，你的爱情36计看来也不管用,9732,2015年2月13日
173018232,97640047,蜉蝣爱上风油精,2004年是神奇的一年，那年有周杰伦的七里香，飞儿乐团的我们的爱，张韶涵的寓言，蔡依林的爱情三十六计，林俊杰的江南，梁静茹的宁夏，五月天的倔强，孙燕姿的我也很想他，王菲的旋木，SHE的波斯猫，王心凌的爱你，陈绮贞的旅行的意义，王力宏的心中的日月……都是青春的记忆……,4941,2016年6月23日
6531947,12367677,yeaaaaaaaci_wu,原来前奏那么魔幻调皮。。。。,3219,2014年12月1日
372076222,100473047,我想再活一集,两年前和孙子抢电视看。抢输了他就会唱我要自己掌握遥控器 他真是骚的不行！,2751,2017年5月2日
9128862,46469935,抒情摇滚苏打水,那些年盗版卡带买的最多就是蔡依林和周杰伦,2317,2015年1月20日
129938387,55063975,想不出叫啥名字就这样,蔡依林每首歌下都写周杰伦，这有什么好写的，她一直都很努力，这都是过去的事情网友还天天把他们连一起,2108,2016年3月15日
1336647906,273942688,滚滚红尘中的一介流氓,爱情36计第一计也应该是走为上计，没什么不好⊙﹏⊙,1920,2018年12月24日
4999172,17872957,Ivan-YYY,一下就暴露年龄了～,1345,2014年10月19日
1122945443,448076192,半岛钙片盒,看来你也是一个觉得女人只能围着男人转的晚期癌患者,1097,2018年5月20日
61313955,105579662,Ryo233,小学死基友每次都在公车上一边唱36计或72变一边扭，还带着红领巾ˊ_>ˋ我每次一上车就假装不认识他,1062,2016年1月13日
1346682081,91422254,草妮奈奈,你怕是不知道有一计叫做走为上计...,954,2019年1月4日
703104694,70881663,有绸必记,爱情36G，全都存手机～,729,2018年2月12日
1352398340,614640278,焦糖味皮蛋,他俩和平分手你这么说你是了解什么吗？分都分手了，你是有什么意见吗？人家结婚招你惹你了？,498,2019年1月9日
1313567545,369890494,一只喵的好心情,给一个女神当备胎，你就是备胎。给十个女神当备胎，女神就是你的备胎。这就是量变引起质变。,403,2018年11月30日
