8461400,35831371,巨兔爷爷,那时候我们考上了不同的大学，我说怎么办啊！离得这么远感情肯定就要散了…你说没事儿想我了我们晚上在被窝里打电话…后来有天晚上你在电话那头唱这首歌，我用被子捂着脸不敢出声，被角全部哭湿了。我们最后一次见面是2008年了。今天你事业有成，我已经结婚两年。愿彼此珍重、保重。,38994,2015年1月9日
14842084,17718696,爱吃糖的的的,那年我们二十岁，因为考驾照相遇了。最后一天大家去庆祝考试结束，你害羞的摇头说不参加。其他人都先去饭店了，我和你二个人走在梧桐树下。在岔路口分开的时候旁边商场突然放了这首歌，当天晚上没有谁和谁的表白，我们就这样顺其自然的在一起了。后来我们经历了异地，跨国，时差。今年是在一起的第七年,22505,2015年4月10日
1061532966,394644352,不会唱歌的画画人,大学的时候，同寝室的哥们，自律性超强，我们三个人都在开黑玩游戏，只有他一个人在画画，大学没旷过一节课，这样一个自控能力超强的人，为了一个姑娘，飞将近两千公里去找她，旷课半个月，差点被开除，回来没说什么，更沉默，更多的时间在画画，之后寝室聚会，自己喝了快两打酒，说了一堆，哎,17672,2018年3月22日
7063647,19134192,猫与,想起高中的时候，那个男生站在高高的舞台上，唱着：爱我别走…后来他告诉我，当时手里攥着我的蝴蝶发卡，心里全是我，可我还是走了。,9562,2014年12月13日
43936219,69386995,图芽芽,十年前听的歌！是有多老？我是有多老？,3918,2015年10月31日
43888629,71247462,乌龙酱酱,张震岳是我初恋情人,3063,2015年10月31日
43751026,44075432,小飞艇1,感觉是张震岳最好的一首歌，没有之一,2601,2015年10月30日
43883225,5558392,晴天__,听这个歌的时候我还在用小灵通,2475,2015年10月30日
41978156,52990468,浪味儿瓜,在济南的最后一夜 你悄悄来青旅 给我惊喜 就像在台北的那夜 给我唱歌 聊天 散步 眼睛里温柔可以将我溺毙 当时 你用着老板200来块的吉他 弹着这首歌的前半段 副歌部分却还是没唱 现在我和男友分手了 你有一个青梅竹马的女友 可能就是有缘无份,2129,2015年10月21日
41727590,84544687,好吃的都给我留着,单身的我没什么情感故事，也喜欢听这首歌,1995,2015年10月20日
1341438167,594747452,2soon被占用了,其实这个人就是你自己吧,1615,2018年12月30日
43602306,45607288,0o无与倫比o0,高中一直以为原唱是周杰伦。。。先别喷，重点不是这个，重点是某次音乐考试宿舍组队唱这首歌，他们学的都是这个版本，我作死学的杰伦版。。。然后高潮来了，我一个人在台上各种高音转音拖长音符，他们一个个不知所措傻站了好久。。。现在想想真是搞笑。。。,1517,2015年10月29日
41330644,58207087,帐号已注销,心里明明没有喜欢的人，但为什么听到这首歌会这么难过呢。,1392,2015年10月17日
40018280,89667595,密斯特john的猫,不知道以后什么时候还会再见面，希望你过得好，我还是一个人。,1074,2015年10月10日
43447583,62386699,Sapphire_sk,不要听见你真的说粗口，再给我一点温柔。每次听都无法摆脱。,976,2015年10月29日
